step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
77865.0,1,2.0,0.1,7.361741330166275,1,18.0,0.47142173202503085,1,18.0
77870.0,1,3.0,0.15,9.107255023901487,1,6.0,0.5916635818269212,1,6.0
77875.0,2,10.0,0.45454545454545453,11.129942409537323,2,10.0,0.6781927109590611,2,10.0
77880.0,0,0.0,0.0,9.31465897697332,0,0.0,0.5838248725423761,0,0.0
77885.0,3,12.0,0.5454545454545454,9.68319789418511,3,13.0,0.6381998260273977,3,13.0
77890.0,0,0.0,0.0,7.7486008454369655,0,9.0,0.5188237816358878,0,9.0
77895.0,1,2.0,0.09523809523809523,10.320506491496465,1,2.0,0.6893474424187077,1,2.0
77900.0,2,8.0,0.36363636363636365,11.304419999981512,2,8.0,0.7354008794579275,2,8.0
77905.0,2,18.0,1.0,10.464043770036419,2,18.0,0.6112094914000682,2,18.0
77910.0,0,0.0,0.0,9.812240360181502,0,0.0,0.5991340710966067,0,0.0
77915.0,2,5.0,0.35714285714285715,10.42129953784726,2,5.0,0.6689534999902108,2,5.0
77920.0,0,0.0,0.0,10.567586622646278,0,0.0,0.822602749384464,0,0.0
77925.0,0,0.0,0.0,11.75093406544882,0,0.0,0.8556715614227978,0,0.0
77930.0,2,4.0,0.25,10.977144173528597,2,4.0,0.7503358509578031,2,4.0
77935.0,1,1.0,0.0625,9.536928959514835,1,1.0,0.6604491919732677,1,1.0
77940.0,3,12.0,0.6,10.342691191310454,3,12.0,0.6558480572091132,3,12.0
77945.0,0,0.0,0.0,9.58113813223358,0,7.0,0.6681151827177086,0,7.0
77950.0,0,0.0,0.0,9.35727040605562,0,0.0,0.6313535072120293,0,0.0
77955.0,2,10.0,0.35714285714285715,10.581574171525004,2,10.0,0.6553799963813878,2,10.0
77960.0,4,26.0,0.9629629629629629,10.601218830750854,4,26.0,0.6439649488333139,4,26.0
77965.0,2,2.0,0.07407407407407407,8.64667007043939,2,15.0,0.5276315839803191,2,15.0
77970.0,7,26.0,1.0,8.265779739973874,7,26.0,0.45537107090919926,7,26.0
77975.0,4,14.0,0.5384615384615384,7.029745171160461,4,41.0,0.4046410568360741,4,41.0
77980.0,1,3.0,0.12,8.489071976841796,1,21.0,0.5083673486399166,1,21.0
77985.0,3,15.0,0.5172413793103449,9.950664669284897,3,17.0,0.6282399634841506,3,17.0
77990.0,3,30.0,1.0344827586206897,10.320607443275259,3,30.0,0.6725459934549545,3,30.0
77995.0,1,1.0,0.034482758620689655,8.87033566026901,1,14.0,0.5523457642557377,1,14.0
78000.0,6,21.0,0.75,8.167787795464704,6,21.0,0.4529167280198678,6,21.0
78005.0,5,18.0,0.6666666666666666,6.11703283319145,5,42.0,0.30696769275695884,5,42.0
78010.0,1,4.0,0.15384615384615385,7.291297260592435,1,34.0,0.38456290670903015,1,34.0
78015.0,1,9.0,0.34615384615384615,9.404938960492276,1,19.0,0.4856495146423009,1,19.0
78020.0,2,16.0,0.64,10.580025653713626,2,16.0,0.607117866888394,2,16.0
78025.0,3,28.0,1.2173913043478262,11.240654459526835,3,28.0,0.6527117798242579,3,28.0
78030.0,1,1.0,0.047619047619047616,10.113550147284464,1,6.0,0.5809390439419685,1,6.0
78035.0,4,16.0,0.8888888888888888,9.575545173661792,4,16.0,0.5105577223475449,4,16.0
78040.0,0,0.0,0.0,9.397902205862522,0,18.0,0.655595157015563,0,18.0
78045.0,0,0.0,0.0,11.382885624132728,0,0.0,0.8036755901327417,0,0.0
78050.0,2,4.0,0.17391304347826086,10.840302987163215,2,4.0,0.6483593597189511,2,4.0
78055.0,1,1.0,0.04,10.529647236679574,1,3.0,0.6815364544972828,1,3.0
78060.0,4,14.0,0.6086956521739131,10.252759210172709,4,14.0,0.6251162127824479,4,14.0
78065.0,1,1.0,0.047619047619047616,8.301832259442415,1,13.0,0.4730491250453214,1,13.0
78070.0,2,7.0,0.3684210526315789,8.072160369824278,2,8.0,0.4273078303995526,2,8.0
78075.0,2,3.0,0.15,7.524173166338793,2,6.0,0.343930879218806,2,6.0
78080.0,6,29.0,1.380952380952381,8.321782071189878,6,30.0,0.457688275810416,6,30.0
78085.0,2,13.0,0.5652173913043478,8.051718320042797,2,39.0,0.5208229679436057,2,39.0
78090.0,0,0.0,0.0,9.077638063470527,0,16.0,0.599153395759036,0,16.0
78095.0,2,7.0,0.2916666666666667,9.68281379361054,2,7.0,0.5611463134160585,2,7.0
78100.0,1,1.0,0.038461538461538464,8.869889092347744,1,3.0,0.5814182985525665,1,3.0
78105.0,5,20.0,0.8,8.894883969152561,5,20.0,0.48146884072623225,5,20.0
78110.0,2,3.0,0.12,8.414064133709678,2,25.0,0.5090223707697963,2,25.0
78115.0,1,1.0,0.041666666666666664,9.895759133664804,1,3.0,0.6208972303893585,1,3.0
78120.0,1,6.0,0.24,10.174826213800065,1,6.0,0.6124398893234694,1,6.0
78125.0,3,18.0,0.75,10.29442578214484,3,18.0,0.6164190794754032,3,18.0
78130.0,0,0.0,0.0,9.295160500058754,0,6.0,0.5284517841316159,0,6.0
78135.0,2,8.0,0.42105263157894735,10.620899583809718,2,8.0,0.6486085861012514,2,8.0
78140.0,0,0.0,0.0,10.869225420601987,0,1.0,0.7652094131931038,0,1.0
78145.0,0,0.0,0.0,11.808118107481926,0,0.0,0.8243131504369758,0,0.0
78150.0,2,5.0,0.23809523809523808,9.804172814941603,2,5.0,0.6379501988588759,2,5.0
78155.0,5,26.0,1.1818181818181819,8.649987402751568,5,26.0,0.5097158452620674,5,26.0
78160.0,3,8.0,0.42105263157894735,5.4622297263392,3,33.0,0.3143993842653573,3,33.0
78165.0,2,4.0,0.18181818181818182,8.43838862025852,2,14.0,0.49001722422804495,2,14.0
78170.0,3,4.0,0.15384615384615385,8.963483374299711,3,13.0,0.5622033110237449,3,13.0
78175.0,6,29.0,1.1153846153846154,8.216019752439124,6,36.0,0.4276801333839725,6,36.0
78180.0,4,17.0,0.6538461538461539,7.498450845278241,4,45.0,0.4419770297567203,4,45.0
78185.0,2,3.0,0.10714285714285714,9.027318860063689,2,26.0,0.5489606203456141,2,26.0
78190.0,4,21.0,0.7,9.355926604785365,4,24.0,0.5487490132960545,4,24.0
78195.0,1,1.0,0.037037037037037035,7.54087210737497,1,22.0,0.4116687359160134,1,22.0
78200.0,7,25.0,0.9615384615384616,7.724231599663483,7,28.0,0.3983286967893125,7,28.0
78205.0,4,16.0,0.64,8.040202599783077,4,43.0,0.41388923379367737,4,43.0
78210.0,1,5.0,0.19230769230769232,9.955432247177894,1,24.0,0.6125381965850456,1,24.0
78215.0,0,0.0,0.0,9.402531756492735,0,8.0,0.5519929072096263,0,8.0
78220.0,6,17.0,0.7391304347826086,8.307691454889694,6,25.0,0.3810592038174859,6,25.0
78225.0,2,7.0,0.3684210526315789,6.202671444130619,2,33.0,0.22142905810627242,2,33.0
78230.0,2,9.0,0.5,8.749571234803339,2,16.0,0.48058358902947207,2,16.0
78235.0,3,7.0,0.35,8.457776144969383,3,14.0,0.5231564084360328,3,14.0
78240.0,6,32.0,1.4545454545454546,8.34940392407771,6,39.0,0.4668516503115424,6,39.0
78245.0,2,5.0,0.25,7.0566675809768284,2,35.0,0.4446097997156395,2,35.0
78250.0,1,3.0,0.14285714285714285,8.894508656889426,1,10.0,0.538139658262203,1,10.0
78255.0,2,9.0,0.391304347826087,10.860776550688923,2,9.0,0.7148677868579966,2,9.0
78260.0,1,1.0,0.047619047619047616,8.526290620726574,1,1.0,0.4582728460898899,1,1.0
78265.0,6,22.0,1.2941176470588236,6.603187060844881,6,22.0,0.2504942465831366,6,22.0
78270.0,3,12.0,0.7058823529411765,7.285320099291631,3,36.0,0.44963672998513643,3,36.0
78275.0,0,0.0,0.0,9.773775566973942,0,13.0,0.6232999499046556,0,13.0
78280.0,1,3.0,0.14285714285714285,11.65762018476205,1,3.0,0.8210011069541217,1,3.0
78285.0,0,0.0,0.0,10.63779638565839,0,0.0,0.7767652707978202,0,0.0
78290.0,4,9.0,0.5,8.618791274593441,4,9.0,0.4789394470807273,4,9.0
78295.0,1,4.0,0.25,6.298692728830325,1,16.0,0.3693245845278565,1,16.0
78300.0,1,3.0,0.16666666666666666,9.253536051600117,1,8.0,0.6009445057896968,1,8.0
78305.0,3,14.0,0.6666666666666666,10.199514406646909,3,14.0,0.6346899856817819,3,14.0
78310.0,0,0.0,0.0,9.593133168903353,0,5.0,0.6301244004052944,0,5.0
78315.0,4,10.0,0.5882352941176471,8.882412310088387,4,10.0,0.3504164955241832,4,10.0
78320.0,2,2.0,0.10526315789473684,8.321236479452574,2,15.0,0.4757832666025796,2,15.0
78325.0,0,0.0,0.0,10.66080269772105,0,2.0,0.7239701022016092,0,2.0
78330.0,0,0.0,0.0,11.551504547213995,0,0.0,0.9233881793799796,0,0.0
78335.0,0,0.0,0.0,10.346562778280912,0,0.0,0.7999926582777175,0,0.0
78340.0,3,5.0,0.21739130434782608,10.005807282943481,3,5.0,0.6252803871925587,3,5.0
78345.0,0,0.0,0.0,9.877596388485461,0,8.0,0.6876609390461684,0,8.0
78350.0,1,1.0,0.05555555555555555,9.43468477243052,1,1.0,0.6365949828138904,1,1.0
78355.0,3,13.0,0.65,9.773637621806705,3,13.0,0.5042110804256353,3,13.0
78360.0,1,1.0,0.043478260869565216,10.61394072611875,1,8.0,0.7460936912843713,1,8.0
78365.0,2,9.0,0.4090909090909091,11.292700644440707,2,9.0,0.7248423831745913,2,9.0
78370.0,0,0.0,0.0,9.569166870332994,0,1.0,0.6370735821752309,0,1.0
78375.0,2,9.0,0.45,9.459176728681474,2,9.0,0.5866897347812843,2,9.0
78380.0,4,11.0,0.4782608695652174,7.961931546057438,4,14.0,0.4694540681743387,4,14.0
78385.0,6,38.0,1.4615384615384615,9.082776732613192,6,38.0,0.5421710304168444,6,38.0
78390.0,3,10.0,0.38461538461538464,8.372570759629864,3,45.0,0.4781370646950338,3,45.0
78395.0,1,1.0,0.03571428571428571,8.392285887488065,1,13.0,0.5174117021465156,1,13.0
78400.0,4,13.0,0.4642857142857143,9.450281510088029,4,13.0,0.5695277419882696,4,13.0
78405.0,2,3.0,0.11538461538461539,7.419053984867793,2,14.0,0.42951936425523235,2,14.0
78410.0,6,27.0,1.08,6.641256827068603,6,27.0,0.35092427160990175,6,27.0
78415.0,6,23.0,0.92,7.17360270071021,6,50.0,0.42982560912956636,6,50.0
78420.0,1,2.0,0.07692307692307693,9.139726528860304,1,32.0,0.5944694150443245,1,32.0
78425.0,2,8.0,0.26666666666666666,9.494106440089984,2,12.0,0.6161789168346984,2,12.0
78430.0,3,5.0,0.17857142857142858,7.160694063496108,3,13.0,0.4429234331630014,3,13.0
78435.0,8,34.0,1.1333333333333333,6.938078605476075,8,38.0,0.28347564043740986,8,38.0
78440.0,7,31.0,0.9393939393939394,6.692884945711477,7,61.0,0.37860665991826875,7,61.0
78445.0,1,2.0,0.06896551724137931,6.844999726561519,1,50.0,0.39653203709333257,1,50.0
78450.0,2,5.0,0.1724137931034483,8.802072462294419,2,23.0,0.47938215826404873,2,23.0
78455.0,2,3.0,0.0967741935483871,7.433148381026194,2,22.0,0.4346221585794635,2,22.0
78460.0,7,25.0,0.8333333333333334,6.507798710382582,7,43.0,0.2805697020698232,7,43.0
78465.0,6,21.0,0.7241379310344828,5.590620483392493,6,56.0,0.28241399274078693,6,56.0
78470.0,4,6.0,0.21428571428571427,5.760472763572487,4,48.0,0.31068473773888394,4,48.0
78475.0,1,5.0,0.15151515151515152,9.163843945078266,1,32.0,0.5442504593908449,1,32.0
78480.0,2,12.0,0.36363636363636365,8.956278290309818,2,27.0,0.5695502943341768,2,27.0
78485.0,5,33.0,1.064516129032258,8.07653172204222,5,34.0,0.46806503383853976,5,34.0
78490.0,3,8.0,0.25806451612903225,6.822812990697598,3,35.0,0.3711799977484102,3,35.0
78495.0,8,31.0,1.1481481481481481,7.142987946882776,8,37.0,0.23942875360981838,8,37.0
78500.0,8,29.0,1.16,6.6545277539223004,8,63.0,0.3270142614489804,8,63.0
78505.0,1,7.0,0.3333333333333333,7.66880070266126,1,48.0,0.3923618911731466,1,48.0
78510.0,1,12.0,0.5217391304347826,10.63329952546925,1,22.0,0.6841279264706586,1,22.0
78515.0,1,1.0,0.045454545454545456,9.000204348074375,1,6.0,0.5217786989743461,1,6.0
78520.0,5,19.0,0.95,7.552755655398942,5,24.0,0.39375470079195085,5,24.0
78525.0,3,8.0,0.47058823529411764,6.68056515818757,3,30.0,0.4253208694541047,3,30.0
78530.0,1,6.0,0.3157894736842105,9.914413978921537,1,13.0,0.7013346251791197,1,13.0
78535.0,1,3.0,0.15,9.320317324996877,1,7.0,0.578533230458881,1,7.0
78540.0,5,20.0,0.9523809523809523,8.643957741725913,5,24.0,0.4748221777236274,5,24.0
78545.0,1,5.0,0.25,8.456330025902288,1,25.0,0.5723269681017338,1,25.0
78550.0,1,1.0,0.043478260869565216,9.800357311058423,1,6.0,0.6516777032922644,1,6.0
78555.0,2,10.0,0.37037037037037035,11.296288746248235,2,10.0,0.7874849036977793,2,10.0
78560.0,2,2.0,0.07692307692307693,8.791612144705448,2,2.0,0.5785591157993598,2,2.0
78565.0,5,21.0,0.84,7.400005850737739,5,21.0,0.39607836489499554,5,21.0
78570.0,6,16.0,0.6666666666666666,6.345948057329463,6,39.0,0.29742479219171464,6,39.0
78575.0,2,12.0,0.5454545454545454,8.210242143140897,2,30.0,0.4545355376772136,2,30.0
78580.0,3,25.0,1.25,10.136368356517218,3,25.0,0.4598682647414238,3,25.0
78585.0,2,3.0,0.14285714285714285,9.01415332025252,2,9.0,0.504952801402242,2,9.0
78590.0,5,23.0,0.92,10.286334486771604,5,23.0,0.6809760863985341,5,23.0
78595.0,1,1.0,0.037037037037037035,8.228151933975036,1,23.0,0.5900168385053617,1,23.0
78600.0,2,7.0,0.21875,8.14920554112576,2,8.0,0.5345379517224979,2,8.0
78605.0,4,8.0,0.22857142857142856,6.437611006934695,4,17.0,0.3819733200345898,4,17.0
78610.0,8,37.0,1.0,6.256717111311714,8,39.0,0.3320388089710615,8,39.0
78615.0,11,35.0,0.9210526315789473,5.529875267059934,11,68.0,0.26888982816884227,11,68.0
78620.0,8,30.0,0.7692307692307693,5.48397746141047,8,82.0,0.23767319415051766,8,82.0
78625.0,7,55.0,1.4102564102564104,6.951361163090439,7,86.0,0.3311278849926144,7,86.0
78630.0,3,11.0,0.275,7.080953064065343,3,85.0,0.41719660774730843,3,85.0
78635.0,6,25.0,0.6756756756756757,6.243906531961371,6,65.0,0.32966766135827,6,65.0
78640.0,7,22.0,0.5945945945945946,4.921009422376315,7,72.0,0.2010818669467009,7,72.0
78645.0,8,27.0,0.7714285714285715,5.3684155236818185,8,76.0,0.24875953163870784,8,76.0
78650.0,5,44.0,1.3333333333333333,6.3080096712735925,5,71.0,0.21881015816003438,5,71.0
78655.0,3,4.0,0.12903225806451613,6.302534732609633,3,67.0,0.31127376851827665,3,67.0
78660.0,6,25.0,0.8333333333333334,6.833928996738211,6,54.0,0.3227666750838706,6,54.0
78665.0,8,22.0,0.7333333333333333,6.5872480387106735,8,69.0,0.3199563414421742,8,69.0
78670.0,3,6.0,0.20689655172413793,6.7146316342589945,3,45.0,0.289604455177968,3,45.0
78675.0,1,6.0,0.2,8.868002620872094,1,28.0,0.4841524249884171,1,28.0
78680.0,1,11.0,0.3793103448275862,9.718964081147387,1,16.0,0.6171409620425929,1,16.0
78685.0,2,19.0,0.59375,10.325160853743975,2,19.0,0.712453117298331,2,19.0
78690.0,2,2.0,0.07142857142857142,7.774591696293377,2,2.0,0.46574173586212675,2,2.0
78695.0,6,24.0,0.8571428571428571,7.623400622403312,6,24.0,0.3405542400479279,6,24.0
78700.0,6,20.0,0.8,6.061252940237121,6,46.0,0.26047443421319566,6,46.0
78705.0,1,2.0,0.08,7.93378643010682,1,37.0,0.4320829386925403,1,37.0
78710.0,1,7.0,0.2692307692307692,9.542243207282862,1,16.0,0.5511087750688844,1,16.0
78715.0,1,12.0,0.5,10.313458179590297,1,12.0,0.621832588058447,1,12.0
78720.0,1,17.0,0.8095238095238095,11.289867590528676,1,17.0,0.7884248019036919,1,17.0
78725.0,1,22.0,1.2222222222222223,11.349075024176965,1,22.0,0.7938519005361796,1,22.0
78730.0,0,0.0,0.0,10.189691848968748,0,0.0,0.6541239376171123,0,0.0
78735.0,4,13.0,1.0,8.190817544165244,4,13.0,0.5100850327211723,4,13.0
78740.0,0,0.0,0.0,6.763242325090042,0,10.0,0.46517256556984365,0,10.0
78745.0,0,0.0,0.0,10.077040296818732,0,0.0,0.679381674716042,0,0.0
78750.0,2,6.0,0.3157894736842105,9.673230386987955,2,6.0,0.5863394341217297,2,6.0
78755.0,4,25.0,1.3157894736842106,8.188668186992198,4,25.0,0.5350807001084734,4,25.0
78760.0,1,2.0,0.1,6.124073240112816,1,23.0,0.43424314035601475,1,23.0
78765.0,1,4.0,0.19047619047619047,8.640043614208782,1,7.0,0.5342089707807587,1,7.0
78770.0,1,9.0,0.4090909090909091,10.165777714872688,1,9.0,0.590302180343805,1,9.0
78775.0,1,1.0,0.043478260869565216,8.551988567717222,1,1.0,0.5322184049207512,1,1.0
78780.0,5,19.0,0.8636363636363636,9.006112322931633,5,19.0,0.5418482819227586,5,19.0
78785.0,0,0.0,0.0,7.308045287945717,0,20.0,0.4677268523900947,0,20.0
78790.0,1,4.0,0.17391304347826086,9.278377660294,1,4.0,0.5800904478555884,1,4.0
78795.0,1,9.0,0.375,11.309495231527166,1,9.0,0.7742348133810731,1,9.0
78800.0,2,15.0,0.5555555555555556,11.576906121629815,2,15.0,0.7933334412995237,2,15.0
78805.0,1,1.0,0.04,10.406082315560624,1,1.0,0.6802742960493079,1,1.0
78810.0,4,13.0,0.5652173913043478,8.603711468152525,4,13.0,0.48006869781798395,4,13.0
78815.0,2,4.0,0.19047619047619047,7.450909673344894,2,19.0,0.43910245422897487,2,19.0
78820.0,2,7.0,0.35,8.240776787549422,2,11.0,0.49019473043202244,2,11.0
78825.0,3,6.0,0.2857142857142857,6.973879026204103,3,10.0,0.3544668274582736,3,10.0
78830.0,8,38.0,1.9,5.529388714185745,8,42.0,0.22433241694175104,8,42.0
78835.0,6,31.0,1.4761904761904763,5.488871747848769,6,64.0,0.3315406276693519,6,64.0
78840.0,1,5.0,0.25,8.178526008412629,1,44.0,0.4617718728142502,1,44.0
78845.0,2,13.0,0.52,10.170012922303274,2,15.0,0.620813523230725,2,15.0
78850.0,1,1.0,0.037037037037037035,9.455574620576735,1,4.0,0.6368835988252152,1,4.0
78855.0,4,20.0,0.8333333333333334,7.949586188200411,4,22.0,0.41105468138958196,4,22.0
78860.0,3,10.0,0.4166666666666667,6.514697267069939,3,33.0,0.2592241677683985,3,33.0
78865.0,1,4.0,0.2,8.052961626214483,1,18.0,0.4826417520305218,1,18.0
78870.0,1,9.0,0.4090909090909091,10.935357888544035,1,10.0,0.7013397457753514,1,10.0
78875.0,1,3.0,0.14285714285714285,8.375735849145503,1,4.0,0.3823645752734811,1,4.0
78880.0,6,26.0,1.368421052631579,8.19618740711475,6,27.0,0.3710396105208324,6,27.0
78885.0,1,5.0,0.2631578947368421,8.314901282968469,1,32.0,0.5117457740925467,1,32.0
78890.0,0,0.0,0.0,10.230324165554821,0,5.0,0.6658065855083048,0,5.0
78895.0,1,5.0,0.17857142857142858,11.483867600802546,1,5.0,0.8117492678657074,1,5.0
78900.0,2,3.0,0.10344827586206896,9.510783584040379,2,3.0,0.6444601452614404,2,3.0
78905.0,6,28.0,0.9655172413793104,9.129235921270778,6,28.0,0.5476208134491689,6,28.0
78910.0,4,13.0,0.5,6.018746602880548,4,43.0,0.3254063293189142,4,43.0
78915.0,3,10.0,0.38461538461538464,6.87503334077881,3,33.0,0.37155004673416503,3,33.0
78920.0,3,23.0,0.8518518518518519,8.762831967288093,3,31.0,0.484005410679487,3,31.0
78925.0,3,6.0,0.20689655172413793,7.906985560727548,3,21.0,0.4799834674354826,3,21.0
78930.0,8,33.0,1.2222222222222223,6.877987332179868,8,42.0,0.3577459377078137,8,42.0
78935.0,7,26.0,0.9629629629629629,5.95864271878164,7,63.0,0.30663157469002866,7,63.0
78940.0,2,7.0,0.23333333333333334,7.5022857325197005,2,43.0,0.41851903036080207,2,43.0
78945.0,2,14.0,0.4117647058823529,9.442598307820022,2,26.0,0.5414764662457303,2,26.0
78950.0,3,25.0,0.78125,9.176212806446925,3,25.0,0.517460140977132,3,25.0
78955.0,5,46.0,1.5862068965517242,9.514463394628011,5,46.0,0.5330858319785469,5,46.0
78960.0,1,1.0,0.03333333333333333,8.10691330041197,1,25.0,0.4866330290117413,1,25.0
78965.0,5,19.0,0.7037037037037037,7.43515829355464,5,19.0,0.41040701398118684,5,19.0
78970.0,6,19.0,0.7037037037037037,6.822383968170119,6,42.0,0.39638318978003373,6,42.0
78975.0,2,10.0,0.38461538461538464,7.469663197011278,2,33.0,0.40433951691508385,2,33.0
78980.0,3,24.0,0.8275862068965517,9.63081590493501,3,24.0,0.539974590815779,3,24.0
78985.0,2,3.0,0.11538461538461539,8.047552505149453,2,11.0,0.45009804847546375,2,11.0
78990.0,9,34.0,1.5454545454545454,6.322502515431898,9,34.0,0.22395040826800378,9,34.0
78995.0,5,27.0,1.08,7.760375632982869,5,57.0,0.46746402959335387,5,57.0
79000.0,1,1.0,0.041666666666666664,9.052252008914257,1,32.0,0.5484970869777942,1,32.0
79005.0,1,6.0,0.25,10.380517486507863,1,6.0,0.6564943380984833,1,6.0
79010.0,1,2.0,0.08,8.585613319581624,1,2.0,0.5256139562659629,1,2.0
79015.0,7,28.0,1.2173913043478262,8.711333052759262,7,28.0,0.44699270670674,7,28.0
79020.0,4,12.0,0.5217391304347826,7.193947346189689,4,40.0,0.40248802626303304,4,40.0
79025.0,1,5.0,0.21739130434782608,8.89748443834553,1,20.0,0.5259334058123728,1,20.0
79030.0,2,13.0,0.4642857142857143,10.886239176782166,2,13.0,0.6742262802526767,2,13.0
79035.0,2,3.0,0.10714285714285714,8.837464341744303,2,3.0,0.5492062426770209,2,3.0
79040.0,8,29.0,1.0357142857142858,8.029007027008143,8,29.0,0.4363315563825047,8,29.0
79045.0,7,28.0,1.12,5.770095196147114,7,56.0,0.2811637521304851,7,56.0
79050.0,2,4.0,0.14814814814814814,7.97707238327886,2,45.0,0.4655937596534671,2,45.0
79055.0,3,17.0,0.5862068965517241,9.473566526156239,3,25.0,0.5347200838537559,3,25.0
79060.0,1,2.0,0.06896551724137931,8.093838561958563,1,16.0,0.4451747684085793,1,16.0
79065.0,8,28.0,1.12,6.251525082254964,8,36.0,0.18147314170161472,8,36.0
79070.0,7,28.0,1.2173913043478262,5.482925783494289,7,57.0,0.20525378772997152,7,57.0
79075.0,2,7.0,0.3181818181818182,7.89539072712132,2,41.0,0.4497358503999814,2,41.0
79080.0,1,8.0,0.3333333333333333,10.525223639647196,1,19.0,0.6407388493352807,1,19.0
79085.0,2,15.0,0.5555555555555556,11.088789410512549,2,15.0,0.7612339692100265,2,15.0
79090.0,2,25.0,0.8928571428571429,10.671007287196797,2,25.0,0.7495448625099753,2,25.0
79095.0,1,2.0,0.06896551724137931,9.20880083390135,1,4.0,0.6353632645956337,1,4.0
79100.0,7,23.0,0.8518518518518519,8.053368596490124,7,23.0,0.46699362033283964,7,23.0
79105.0,5,20.0,0.6896551724137931,6.8792035388512165,5,44.0,0.37060480918520716,5,44.0
79110.0,3,12.0,0.41379310344827586,7.807550120128077,3,42.0,0.4429749532518191,3,42.0
79115.0,5,33.0,1.064516129032258,8.999525315339206,5,37.0,0.4924270276462684,5,37.0
79120.0,2,3.0,0.0967741935483871,7.11317880486776,2,35.0,0.3835260871306808,2,35.0
79125.0,7,31.0,1.24,6.666800688382393,7,35.0,0.25593208535564244,7,35.0
79130.0,5,25.0,1.0416666666666667,6.794554456455779,5,57.0,0.27318927598977677,5,57.0
79135.0,2,5.0,0.20833333333333334,9.540670058317803,2,34.0,0.5375202837338757,2,34.0
79140.0,1,2.0,0.08695652173913043,8.70168544330288,1,24.0,0.5022521807561539,1,24.0
79145.0,6,26.0,1.2380952380952381,9.114252927722626,6,48.0,0.48118781474487204,6,48.0
79150.0,0,0.0,0.0,8.662079324594647,0,39.0,0.5489099196336092,0,39.0
79155.0,2,10.0,0.45454545454545453,9.440746157047842,2,10.0,0.6123181966218425,2,10.0
79160.0,3,22.0,0.9166666666666666,10.37228267109533,3,22.0,0.6200660648966229,3,22.0
79165.0,1,2.0,0.08,8.6166147225738,1,8.0,0.5430036943210957,1,8.0
79170.0,6,23.0,1.0,7.662739550345161,6,23.0,0.3723089787081962,6,23.0
79175.0,4,15.0,0.6521739130434783,6.941493783285334,4,40.0,0.3719037878384568,4,40.0
79180.0,1,5.0,0.22727272727272727,8.587375948403073,1,21.0,0.49915713795037914,1,21.0
79185.0,3,15.0,0.5357142857142857,10.1641599490434,3,17.0,0.5775676432981923,3,17.0
79190.0,4,34.0,1.2592592592592593,10.631907336622087,4,34.0,0.6393110662899526,4,34.0
79195.0,1,2.0,0.07692307692307693,9.058830608556171,1,20.0,0.5809217484101168,1,20.0
79200.0,4,15.0,0.6521739130434783,8.80005488900079,4,15.0,0.48778851436395393,4,15.0
79205.0,2,5.0,0.22727272727272727,7.460382417462093,2,24.0,0.39558607304069165,2,24.0
79210.0,1,1.0,0.043478260869565216,9.430449300452622,1,9.0,0.599970382953648,1,9.0
79215.0,1,6.0,0.2608695652173913,10.098598682137478,1,6.0,0.6118374724328685,1,6.0
79220.0,1,11.0,0.4782608695652174,11.282221705220417,1,11.0,0.8098963673436937,1,11.0
79225.0,2,4.0,0.15384615384615385,9.737902862213003,2,4.0,0.6599797801783858,2,4.0
79230.0,5,21.0,0.8076923076923077,9.23201775127398,5,21.0,0.573345664417232,5,21.0
79235.0,2,4.0,0.17391304347826086,7.457280801061184,2,24.0,0.4702847067452817,2,24.0
79240.0,2,6.0,0.25,8.888147930788408,2,11.0,0.5324423000588501,2,11.0
79245.0,1,1.0,0.037037037037037035,8.84615912747065,1,5.0,0.50943369248817,1,5.0
79250.0,6,21.0,0.75,8.448855082912766,6,22.0,0.4675817460536165,6,22.0
79255.0,5,16.0,0.6153846153846154,6.176595787817781,5,40.0,0.33347374264137025,5,40.0
79260.0,2,14.0,0.5384615384615384,8.217039382059827,2,32.0,0.4307136066955872,2,32.0
79265.0,3,29.0,1.1153846153846154,9.295424696561886,3,30.0,0.4502885885302334,3,30.0
79270.0,2,3.0,0.11538461538461539,8.12382560287966,2,20.0,0.4677202785776883,2,20.0
79275.0,6,27.0,1.08,8.141417524438305,6,28.0,0.44029609611821824,6,28.0
79280.0,4,12.0,0.46153846153846156,7.790230616176269,4,40.0,0.46438106346230396,4,40.0
79285.0,0,0.0,0.0,8.946168421970215,0,16.0,0.5411424023828225,0,16.0
79290.0,2,7.0,0.25,9.714989509888854,2,7.0,0.5393664906504201,2,7.0
79295.0,5,29.0,1.0740740740740742,9.945845859951406,5,29.0,0.5867991753548798,5,29.0
79300.0,0,0.0,0.0,8.729343525785351,0,22.0,0.4877010816750766,0,22.0
79305.0,5,12.0,0.5,9.046716909742736,5,12.0,0.518073406979206,5,12.0
79310.0,0,0.0,0.0,8.92846525699274,0,16.0,0.5543802065423267,0,16.0
79315.0,1,3.0,0.14285714285714285,9.962128207605044,1,3.0,0.6068486583650023,1,3.0
79320.0,2,9.0,0.42857142857142855,11.331322539396243,2,9.0,0.7135928304127975,2,9.0
79325.0,1,1.0,0.047619047619047616,9.979209256152489,1,1.0,0.6588555745019836,1,1.0
79330.0,5,18.0,0.9473684210526315,8.061950218216742,5,18.0,0.48514975677555416,5,18.0
