step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
96530.0,4,25.0,0.9259259259259259,8.442930604193954,4,30.0,0.4757961450442196,4,30.0
96535.0,1,1.0,0.034482758620689655,6.996305739289131,1,21.0,0.38438529810803324,1,21.0
96540.0,6,25.0,0.8064516129032258,8.699721721979543,6,30.0,0.5403644239736182,6,30.0
96545.0,2,6.0,0.20689655172413793,7.938311513128382,2,35.0,0.48797937629225036,2,35.0
96550.0,1,6.0,0.2222222222222222,8.135073161494075,1,11.0,0.4737746011405391,1,11.0
96555.0,3,15.0,0.5172413793103449,9.687811102125062,3,14.0,0.5896597306626632,3,14.0
96560.0,2,4.0,0.14285714285714285,7.6823920128449,2,12.0,0.4345017578901837,2,12.0
96565.0,6,30.0,1.1111111111111112,7.95199115847326,6,30.0,0.45225578721506154,6,30.0
96570.0,5,19.0,0.7037037037037037,6.794559564041525,5,49.0,0.3457911471836698,5,49.0
96575.0,1,3.0,0.10714285714285714,7.891272615203614,1,33.0,0.41654964274809525,1,33.0
96580.0,3,16.0,0.5714285714285714,9.73936607241851,3,23.0,0.580480114833887,3,23.0
96585.0,3,31.0,1.1923076923076923,9.572953064889578,3,31.0,0.5845440885622126,3,31.0
96590.0,2,5.0,0.19230769230769232,8.437933328350638,2,17.0,0.5004568151344759,2,17.0
96595.0,7,29.0,1.2083333333333333,8.332242841653725,7,29.0,0.4626433594835493,7,29.0
96600.0,4,15.0,0.6818181818181818,7.070016224290963,4,41.0,0.3491232719636203,4,41.0
96605.0,3,8.0,0.4,8.709703609095586,3,26.0,0.5042844975094948,3,26.0
96610.0,3,5.0,0.20833333333333334,8.075487536478674,3,25.0,0.4737100782167382,3,25.0
96615.0,8,32.0,1.2307692307692308,8.10415884262518,8,48.0,0.4422547733453818,8,48.0
96620.0,5,18.0,0.6666666666666666,7.550850924702077,5,56.0,0.4791119563646905,5,56.0
96625.0,2,2.0,0.07692307692307693,7.0894963927606875,2,26.0,0.4078154841285436,2,26.0
96630.0,4,17.0,0.5483870967741935,8.521282550981667,4,21.0,0.4888364231815137,4,21.0
96635.0,2,2.0,0.06666666666666667,7.873096759506228,2,21.0,0.48433030653082976,2,21.0
96640.0,7,27.0,0.9310344827586207,7.494364901649745,7,31.0,0.36400280377463895,7,31.0
96645.0,6,22.0,0.7586206896551724,6.778004721473559,6,51.0,0.34640378844316316,6,51.0
96650.0,2,6.0,0.2222222222222222,6.843393720548427,2,39.0,0.3329019341088596,2,39.0
96655.0,1,10.0,0.38461538461538464,8.386535053905604,1,20.0,0.3843399004607547,1,20.0
96660.0,2,19.0,0.7916666666666666,10.014485838966559,2,20.0,0.5975797094169397,2,20.0
96665.0,2,29.0,1.2083333333333333,10.58684953018681,2,29.0,0.7388619089600229,2,29.0
96670.0,1,2.0,0.08695652173913043,9.622101756382175,1,2.0,0.6367890940423955,1,2.0
96675.0,5,21.0,1.0,8.561341417565224,5,21.0,0.4579318383126604,5,21.0
96680.0,2,6.0,0.3333333333333333,6.269357223517031,2,26.0,0.3336331213776815,2,26.0
96685.0,2,6.0,0.2727272727272727,9.534635731911736,2,13.0,0.5993188738040262,2,13.0
96690.0,3,18.0,0.75,10.617300826884476,3,18.0,0.6790178217032028,3,18.0
96695.0,3,6.0,0.2857142857142857,8.223564932475565,3,11.0,0.49200765417946934,3,11.0
96700.0,6,29.0,1.380952380952381,7.854162881609901,6,29.0,0.35446910816676763,6,29.0
96705.0,3,11.0,0.4782608695652174,8.005460397208068,3,37.0,0.4759577698723337,3,37.0
96710.0,0,0.0,0.0,9.288227416380217,0,12.0,0.5963668491834313,0,12.0
96715.0,0,0.0,0.0,11.554816289090308,0,0.0,0.7392523446791219,0,0.0
96720.0,2,4.0,0.16,10.645959648512669,2,4.0,0.6218572972567691,2,4.0
96725.0,1,2.0,0.08695652173913043,8.705120113644684,1,5.0,0.4781892607902351,1,5.0
96730.0,5,18.0,0.9473684210526315,9.050329434104825,5,18.0,0.4989699524877862,5,18.0
96735.0,1,3.0,0.13043478260869565,9.253220194708236,1,19.0,0.571359366000101,1,19.0
96740.0,1,4.0,0.16666666666666666,10.694634792561848,1,7.0,0.7081834686358054,1,7.0
96745.0,3,15.0,0.5555555555555556,10.453448023170438,3,15.0,0.6203718339520509,3,15.0
96750.0,2,3.0,0.1111111111111111,8.909691627972542,2,13.0,0.555430233963583,2,13.0
96755.0,7,29.0,1.2083333333333333,7.265203558501253,7,29.0,0.3944327875276268,7,29.0
96760.0,5,18.0,0.72,6.883627979369695,5,47.0,0.33700627570201147,5,47.0
96765.0,2,9.0,0.391304347826087,7.710864266051559,2,28.0,0.31610898186524944,2,28.0
96770.0,3,24.0,1.0434782608695652,10.155839864962715,3,24.0,0.6078679726909919,3,24.0
96775.0,2,3.0,0.13043478260869565,9.026619898916755,2,11.0,0.6046946654553925,2,11.0
96780.0,5,20.0,0.8695652173913043,8.765084493655179,5,20.0,0.49554880965731635,5,20.0
96785.0,3,7.0,0.2916666666666667,7.100157455274164,3,27.0,0.44387929693676154,3,27.0
96790.0,2,4.0,0.16,8.377839965924846,2,15.0,0.5309729611114736,2,15.0
96795.0,3,15.0,0.5357142857142857,9.2805168327565,3,15.0,0.5272221607005159,3,15.0
96800.0,5,34.0,1.1724137931034482,9.554239001079484,5,34.0,0.5712089926457588,5,34.0
96805.0,1,2.0,0.06666666666666667,8.55543634142744,1,22.0,0.5054465169324911,1,22.0
96810.0,7,26.0,0.9629629629629629,8.134634663624206,7,26.0,0.42369429282188814,7,26.0
96815.0,4,15.0,0.5555555555555556,7.435164506148207,4,41.0,0.4313402102134585,4,41.0
96820.0,1,1.0,0.034482758620689655,8.737224537527867,1,19.0,0.5397180147087839,1,19.0
96825.0,2,9.0,0.2903225806451613,9.414973390754254,2,10.0,0.5490369903525252,2,10.0
96830.0,3,23.0,0.7419354838709677,9.553761594437463,3,23.0,0.5438184684584074,3,23.0
96835.0,1,1.0,0.03571428571428571,7.980492215483701,1,12.0,0.4475327939524866,1,12.0
96840.0,6,20.0,0.8,6.5318773156072325,6,20.0,0.2313105401942605,6,20.0
96845.0,6,21.0,0.875,5.825781080644245,6,44.0,0.24074847835677873,6,44.0
96850.0,1,1.0,0.043478260869565216,8.135077247105587,1,32.0,0.4131017883970825,1,32.0
96855.0,2,7.0,0.30434782608695654,10.737831059681817,2,12.0,0.5956755614647815,2,12.0
96860.0,2,4.0,0.17391304347826086,9.894442684268961,2,9.0,0.607138347381954,2,9.0
96865.0,6,25.0,1.3888888888888888,8.052877788710417,6,30.0,0.3698302375762528,6,30.0
96870.0,3,9.0,0.45,6.93832107242618,3,34.0,0.3887907685846624,3,34.0
96875.0,0,0.0,0.0,10.068241609932109,0,11.0,0.6558896232165152,0,11.0
96880.0,0,0.0,0.0,11.139404717849315,0,0.0,0.7102243929695286,0,0.0
96885.0,1,1.0,0.047619047619047616,11.459868446201202,1,1.0,0.8198100516018798,1,1.0
96890.0,1,2.0,0.10526315789473684,10.339318043419198,1,2.0,0.6615021395132861,1,2.0
96895.0,4,14.0,0.9333333333333333,8.011013513051495,4,14.0,0.42976217848222076,4,14.0
96900.0,0,0.0,0.0,6.5563556209481435,0,15.0,0.4634706463558947,0,15.0
96905.0,1,5.0,0.3125,10.545811327881689,1,5.0,0.6854011071869327,1,5.0
96910.0,1,10.0,0.5,12.323435163150622,1,10.0,0.8247282356383702,1,10.0
96915.0,1,1.0,0.05263157894736842,10.81669997012818,1,1.0,0.7146128670376244,1,1.0
96920.0,4,15.0,0.8823529411764706,9.343639256015337,4,15.0,0.6127251184148508,4,15.0
96925.0,1,1.0,0.05263157894736842,7.766154506604435,1,15.0,0.5019065756513333,1,15.0
96930.0,0,0.0,0.0,8.684030832598172,0,1.0,0.5492109162558163,0,1.0
96935.0,2,6.0,0.25,10.655705029993145,2,6.0,0.7287074536890094,2,6.0
96940.0,1,3.0,0.13636363636363635,8.986125505211973,1,3.0,0.5532657929382081,1,3.0
96945.0,6,24.0,1.3333333333333333,6.439491464242996,6,24.0,0.24587916573995863,6,24.0
96950.0,4,14.0,0.7,7.172928225574964,4,38.0,0.4653122066057255,4,38.0
96955.0,0,0.0,0.0,9.692776969356235,0,17.0,0.6280904239141235,0,17.0
96960.0,1,1.0,0.045454545454545456,11.073761819717358,1,1.0,0.6871388490376138,1,1.0
96965.0,0,0.0,0.0,10.25728151781931,0,1.0,0.708554465456909,0,1.0
96970.0,3,9.0,0.4090909090909091,9.311202240012188,3,9.0,0.5412599859258912,3,9.0
96975.0,1,2.0,0.09523809523809523,8.92302950704381,1,12.0,0.5937185385109162,1,12.0
96980.0,2,4.0,0.2,8.696313723070654,2,6.0,0.49873199497105947,2,6.0
96985.0,3,18.0,0.8571428571428571,10.057957827336557,3,18.0,0.5463358703461859,3,18.0
96990.0,2,3.0,0.16666666666666666,8.299003197027686,2,10.0,0.398130017898978,2,10.0
96995.0,5,23.0,1.3529411764705883,8.334156976890691,5,23.0,0.41987102083789934,5,23.0
97000.0,0,0.0,0.0,9.568438944844043,0,23.0,0.6384246040876902,0,23.0
97005.0,0,0.0,0.0,11.14570316712603,0,0.0,0.8044518043890335,0,0.0
97010.0,2,3.0,0.12,11.21813763338558,2,3.0,0.7263648138212335,2,3.0
97015.0,2,4.0,0.16,9.24547821903517,2,8.0,0.6050292452348559,2,8.0
97020.0,6,24.0,0.9230769230769231,8.923694067545798,6,24.0,0.6003028564622285,6,24.0
97025.0,4,10.0,0.3448275862068966,7.6076142426573865,4,32.0,0.4816772408961701,4,32.0
97030.0,3,12.0,0.41379310344827586,8.475223846513229,3,21.0,0.5318267748488666,3,21.0
97035.0,2,3.0,0.1,6.48105381969856,2,18.0,0.33146602912631173,2,18.0
97040.0,8,30.0,0.967741935483871,7.125920413433485,8,39.0,0.35645427119888917,8,39.0
97045.0,6,26.0,0.8666666666666667,6.364993133447887,6,58.0,0.28740478682207843,6,58.0
97050.0,3,10.0,0.3448275862068966,7.866892037333344,3,39.0,0.38858823070288234,3,39.0
97055.0,3,7.0,0.25,7.780020075303794,3,44.0,0.4275201875656293,3,44.0
97060.0,8,36.0,1.3846153846153846,7.410947517620692,8,65.0,0.3430511323703286,8,65.0
97065.0,6,28.0,1.037037037037037,6.950829009239573,6,76.0,0.3381698148861607,6,76.0
97070.0,2,4.0,0.15384615384615385,7.74199431105834,2,45.0,0.46965369146073754,2,45.0
97075.0,1,8.0,0.2962962962962963,9.603626743108862,1,27.0,0.5870652883839877,1,27.0
97080.0,2,15.0,0.5357142857142857,10.230647052186026,2,16.0,0.6302259728132731,2,16.0
97085.0,3,30.0,1.1111111111111112,9.947951224304303,3,30.0,0.6272093460291384,3,30.0
97090.0,0,0.0,0.0,9.314269177552077,0,10.0,0.5884016099972681,0,10.0
97095.0,6,19.0,0.8260869565217391,8.59127225330137,6,19.0,0.4203857292975262,6,19.0
97100.0,3,10.0,0.4,7.954799338718127,3,31.0,0.41170097510400605,3,31.0
97105.0,2,8.0,0.36363636363636365,9.573780370370804,2,20.0,0.5638899516800753,2,20.0
97110.0,3,19.0,0.76,10.872585971576969,3,19.0,0.6682580190343514,3,19.0
97115.0,3,7.0,0.28,9.33757175035241,3,11.0,0.5906024139318814,3,11.0
97120.0,8,35.0,1.5909090909090908,7.280273710833594,8,35.0,0.35696237427847183,8,35.0
97125.0,6,24.0,1.0434782608695652,5.662704966297565,6,54.0,0.31640427677209293,6,54.0
97130.0,1,5.0,0.21739130434782608,7.019624559136266,1,35.0,0.38094367301096016,1,35.0
97135.0,1,10.0,0.4,9.295809165161113,1,18.0,0.4850675817460473,1,18.0
97140.0,1,15.0,0.7142857142857143,10.874135920600756,1,15.0,0.5851385622738147,1,15.0
97145.0,1,1.0,0.05,8.949290292102091,1,1.0,0.43662731446444475,1,1.0
97150.0,5,19.0,1.1176470588235294,8.455300238486604,5,19.0,0.4713953181379557,5,19.0
97155.0,0,0.0,0.0,6.900584885200648,0,22.0,0.4586360508056874,0,22.0
97160.0,1,1.0,0.05555555555555555,9.50362564431797,1,1.0,0.5680048224580735,1,1.0
97165.0,1,6.0,0.3,11.678626902703533,1,6.0,0.7582408427566518,1,6.0
97170.0,1,1.0,0.05,10.38343258001339,1,1.0,0.6777638559120999,1,1.0
97175.0,3,13.0,0.7222222222222222,9.96152079273976,3,13.0,0.5774395334625678,3,13.0
97180.0,0,0.0,0.0,8.698168948572812,0,8.0,0.6055219251005766,0,8.0
97185.0,0,0.0,0.0,11.221221274894395,0,0.0,0.7928269976119523,0,0.0
97190.0,1,1.0,0.05,11.42966063734264,1,1.0,0.8224550114886828,1,1.0
97195.0,3,4.0,0.2,9.78317813348764,3,4.0,0.6692017572737824,3,4.0
97200.0,4,20.0,1.0526315789473684,9.312903617952065,4,20.0,0.6257614467905177,4,20.0
97205.0,0,0.0,0.0,8.225764936386554,0,13.0,0.5983464872873103,0,13.0
97210.0,2,7.0,0.30434782608695654,10.23538896164772,2,7.0,0.7263285070786074,2,7.0
97215.0,1,4.0,0.16666666666666666,8.745078745944701,1,4.0,0.5582754339986156,1,4.0
97220.0,6,28.0,1.0769230769230769,8.31252096130057,6,28.0,0.43669826653686805,6,28.0
97225.0,5,18.0,0.6,8.529330984054878,5,44.0,0.5117390146189529,5,44.0
97230.0,1,7.0,0.28,7.898972246031012,1,22.0,0.4503711441695483,1,22.0
97235.0,3,18.0,0.6428571428571429,9.154414234009634,3,18.0,0.5627393822345538,3,18.0
97240.0,2,5.0,0.16666666666666666,7.2866008711867645,2,17.0,0.41204713899927947,2,17.0
97245.0,8,33.0,1.2222222222222223,7.538398777841809,8,33.0,0.363075520811182,8,33.0
97250.0,4,19.0,0.7037037037037037,7.2507434188129185,4,48.0,0.37657950108927574,4,48.0
97255.0,1,5.0,0.19230769230769232,8.27961220840417,1,30.0,0.46612292314817855,1,30.0
97260.0,1,10.0,0.4,9.182768201505677,1,12.0,0.4769767126910575,1,12.0
97265.0,2,20.0,0.9090909090909091,10.957932508594576,2,20.0,0.6553105943447818,2,20.0
97270.0,1,1.0,0.05,9.285499039896852,1,1.0,0.49484678347128813,1,1.0
97275.0,5,21.0,1.05,9.689218493197165,5,21.0,0.5542258255398427,5,21.0
97280.0,0,0.0,0.0,8.82786480320253,0,20.0,0.603168031719124,0,20.0
97285.0,1,2.0,0.09523809523809523,9.816349708351296,1,2.0,0.6571986063619487,1,2.0
97290.0,2,9.0,0.3333333333333333,11.009577573651912,2,9.0,0.7336730847368358,2,9.0
97295.0,1,1.0,0.04,9.372683570738133,1,1.0,0.603039907047595,1,1.0
97300.0,5,18.0,0.75,8.910414086725831,5,18.0,0.5486455329914822,5,18.0
97305.0,2,7.0,0.28,8.323077399901313,2,27.0,0.5420809398456842,2,27.0
97310.0,4,15.0,0.5769230769230769,9.224821932652848,4,22.0,0.5715972212003537,4,22.0
97315.0,3,4.0,0.14814814814814814,8.18718219278929,3,18.0,0.4693434229768754,3,18.0
97320.0,5,17.0,0.7083333333333334,6.987843131911148,5,20.0,0.2674027142964515,5,20.0
97325.0,6,16.0,0.64,6.526438292987845,6,37.0,0.36851341636874935,6,37.0
97330.0,1,9.0,0.34615384615384615,9.044334499547016,1,26.0,0.5699183120126979,1,26.0
97335.0,2,15.0,0.5357142857142857,10.372441481540378,2,19.0,0.6563830836627634,2,19.0
97340.0,0,0.0,0.0,9.34697526702281,0,3.0,0.6047194448597343,0,3.0
97345.0,4,15.0,0.5769230769230769,8.6693313552043,4,17.0,0.4650293584166998,4,17.0
97350.0,2,6.0,0.24,7.5804050043642235,2,24.0,0.4047481702849912,2,24.0
97355.0,1,3.0,0.12,8.936026195109473,1,10.0,0.541875883432444,1,10.0
97360.0,1,8.0,0.32,10.680267443171845,1,8.0,0.6760161048161841,1,8.0
97365.0,3,18.0,0.6666666666666666,11.024152542914665,3,18.0,0.7283841059606426,3,18.0
97370.0,0,0.0,0.0,10.033743884000959,0,5.0,0.6709441890342439,0,5.0
97375.0,2,6.0,0.2727272727272727,9.094197667721202,2,6.0,0.5107703943917232,2,6.0
97380.0,0,0.0,0.0,8.012727816864842,0,10.0,0.4386631698370453,0,10.0
97385.0,2,6.0,0.2857142857142857,9.746930104984282,2,6.0,0.623615523190352,2,6.0
97390.0,0,0.0,0.0,9.555087875472513,0,0.0,0.5952312043152893,0,0.0
97395.0,5,16.0,0.8888888888888888,8.269425785336814,5,16.0,0.4262018911086705,5,16.0
97400.0,3,8.0,0.5,6.1153577303399445,3,26.0,0.34970462724576995,3,26.0
97405.0,2,12.0,0.75,9.346912476764048,2,17.0,0.5194784899211218,2,17.0
97410.0,2,5.0,0.25,9.6924485688885,2,9.0,0.5901486383869261,2,9.0
97415.0,5,24.0,1.0909090909090908,9.00754168466017,5,28.0,0.570004712411256,5,28.0
97420.0,2,7.0,0.3181818181818182,6.952459857215614,2,29.0,0.48378354631866605,2,29.0
97425.0,1,3.0,0.13043478260869565,8.147319283194344,1,11.0,0.5171021403612834,1,11.0
97430.0,2,9.0,0.36,9.826361594057502,2,9.0,0.576325871329023,2,9.0
97435.0,3,20.0,0.8333333333333334,9.638972139210827,3,20.0,0.582213958264895,3,20.0
97440.0,0,0.0,0.0,9.452501535482886,0,4.0,0.5715756696073303,0,4.0
97445.0,3,10.0,0.5882352941176471,9.016140205179976,3,10.0,0.3725455962857548,3,10.0
97450.0,0,0.0,0.0,7.801272898201309,0,9.0,0.3788432470696931,0,9.0
97455.0,0,0.0,0.0,11.974341676604654,0,0.0,0.8704626426145375,0,0.0
97460.0,0,0.0,0.0,12.46483488859699,0,0.0,0.9205918051016123,0,0.0
97465.0,0,0.0,0.0,12.43315640849726,0,0.0,0.8141168135412178,0,0.0
97470.0,1,1.0,0.07692307692307693,10.38716023812694,1,1.0,0.6724317801779508,1,1.0
97475.0,3,13.0,0.7647058823529411,9.265062819772934,3,13.0,0.5795056256559973,3,13.0
97480.0,1,1.0,0.05555555555555555,8.436888394102679,1,16.0,0.5652338026271668,1,16.0
97485.0,1,1.0,0.05,10.861657708484715,1,1.0,0.7373902649214751,1,1.0
97490.0,4,11.0,0.4583333333333333,10.903867527245808,4,11.0,0.6638166930749444,4,11.0
97495.0,1,2.0,0.09090909090909091,8.619297221803226,1,11.0,0.5065092404819267,1,11.0
97500.0,6,23.0,1.15,7.36119716736817,6,23.0,0.36257919647422127,6,23.0
97505.0,3,12.0,0.5217391304347826,7.571787398097983,3,37.0,0.42077271219641327,3,37.0
97510.0,1,4.0,0.17391304347826086,9.501655303245752,1,18.0,0.5757291621970859,1,18.0
97515.0,2,11.0,0.44,10.512603320630918,2,11.0,0.6116366170533106,2,11.0
97520.0,2,3.0,0.1111111111111111,9.100993731396782,2,6.0,0.5626566556774426,2,6.0
97525.0,5,22.0,0.9166666666666666,8.107133433567563,5,22.0,0.4742235522923789,5,22.0
97530.0,4,10.0,0.43478260869565216,7.2450473213963695,4,33.0,0.3272455992972687,4,33.0
97535.0,1,5.0,0.23809523809523808,10.279478899240864,1,14.0,0.5776555108648752,1,14.0
97540.0,2,11.0,0.55,10.842682652984312,2,11.0,0.6146588578026354,2,11.0
97545.0,1,2.0,0.1111111111111111,9.97015137574666,1,4.0,0.6918445018155628,1,4.0
97550.0,2,8.0,0.5,10.512664081342542,2,8.0,0.6961190806841899,2,8.0
97555.0,0,0.0,0.0,9.817917735033948,0,5.0,0.6650603056577452,0,5.0
97560.0,0,0.0,0.0,11.764371139604387,0,0.0,0.8704249781339349,0,0.0
97565.0,0,0.0,0.0,12.677913094317557,0,0.0,0.9375058348231224,0,0.0
97570.0,0,0.0,0.0,12.192281965345522,0,0.0,0.911934282016362,0,0.0
97575.0,0,0.0,0.0,11.756504593127428,0,0.0,0.8304503606501713,0,0.0
97580.0,2,5.0,0.25,10.625604417427553,2,5.0,0.6432781535419904,2,5.0
97585.0,1,1.0,0.058823529411764705,9.159851175094877,1,4.0,0.560605788551684,1,4.0
97590.0,4,15.0,0.8823529411764706,8.93545575991053,4,15.0,0.41939842151797024,4,15.0
97595.0,0,0.0,0.0,8.894164688527523,0,13.0,0.5589450319163571,0,13.0
97600.0,1,1.0,0.05263157894736842,10.919026923898011,1,1.0,0.7567848316881746,1,1.0
97605.0,1,6.0,0.2727272727272727,12.268591542458937,1,6.0,0.8190117039112008,1,6.0
97610.0,1,11.0,0.5789473684210527,11.84078250986677,1,11.0,0.8227826942945038,1,11.0
97615.0,1,1.0,0.05263157894736842,10.998539523541664,1,1.0,0.7961068376748696,1,1.0
97620.0,3,11.0,0.5238095238095238,9.944389243370562,3,11.0,0.6666135439047242,3,11.0
97625.0,1,1.0,0.045454545454545456,9.12775874187062,1,8.0,0.6427423507922262,1,8.0
97630.0,2,9.0,0.391304347826087,9.030510331490252,2,9.0,0.5636953840981371,2,9.0
97635.0,5,28.0,1.1666666666666667,9.434381720075697,5,28.0,0.554513038655903,5,28.0
97640.0,2,2.0,0.08,8.033713392525787,2,21.0,0.4636140115970968,2,21.0
97645.0,5,21.0,0.9130434782608695,9.093120609087661,5,21.0,0.5338133956781971,5,21.0
97650.0,1,1.0,0.045454545454545456,8.748050456698506,1,20.0,0.501939948916253,1,20.0
97655.0,1,6.0,0.3,9.781823801541186,1,5.0,0.5851843463467373,1,5.0
97660.0,1,11.0,0.5789473684210527,11.695436311887827,1,10.0,0.7182999960470463,1,10.0
97665.0,2,18.0,0.9473684210526315,11.247086642978577,2,17.0,0.7148468859372732,2,17.0
97670.0,0,0.0,0.0,10.937585357633258,0,0.0,0.7906296183810966,0,0.0
97675.0,4,10.0,0.5555555555555556,8.888995633287626,4,10.0,0.5315577516710757,4,10.0
97680.0,0,0.0,0.0,8.142077885658129,0,14.0,0.5139640274546414,0,14.0
97685.0,0,0.0,0.0,10.26436379115625,0,0.0,0.654025451237991,0,0.0
97690.0,2,7.0,0.30434782608695654,11.6326575406339,2,7.0,0.7439461226385081,2,7.0
97695.0,1,1.0,0.045454545454545456,10.57675194909762,1,1.0,0.7596838740006443,1,1.0
97700.0,3,14.0,0.6666666666666666,8.72159492389471,3,14.0,0.5055853894979943,3,14.0
97705.0,3,6.0,0.2608695652173913,7.7417713371101,3,21.0,0.49949847912345435,3,21.0
97710.0,2,6.0,0.24,8.434513332744677,2,13.0,0.5526655775301845,2,13.0
97715.0,3,17.0,0.5666666666666667,9.87448302267844,3,17.0,0.6097921490499602,3,17.0
97720.0,4,37.0,1.1935483870967742,10.102418185573939,4,37.0,0.6482736808004806,4,37.0
97725.0,6,62.0,2.0,10.091657324681446,6,62.0,0.613884356310519,6,62.0
97730.0,2,2.0,0.06666666666666667,8.83844029580231,2,42.0,0.562641685134336,2,42.0
97735.0,6,22.0,0.6875,8.75740880360716,6,22.0,0.5620101976105877,6,22.0
97740.0,4,10.0,0.3225806451612903,6.943995349446812,4,34.0,0.3904571019061413,4,34.0
97745.0,2,11.0,0.3548387096774194,7.448031754224069,2,24.0,0.41320427110074187,2,24.0
97750.0,4,26.0,0.8125,8.387100625607257,4,28.0,0.44779245286169667,4,28.0
97755.0,4,46.0,1.4838709677419355,8.955820996266374,4,46.0,0.5190892031151502,4,46.0
97760.0,4,66.0,2.2758620689655173,9.664722234829,4,66.0,0.5643654753410258,4,66.0
97765.0,2,5.0,0.17857142857142858,7.917410778368614,2,38.0,0.42635964171360285,2,38.0
97770.0,8,32.0,1.2307692307692308,8.08568093381629,8,32.0,0.43293465947998305,8,32.0
97775.0,4,16.0,0.6153846153846154,7.4386432636943915,4,45.0,0.46529223594158087,4,45.0
97780.0,1,2.0,0.07142857142857142,8.950125247070654,1,21.0,0.5713585159343894,1,21.0
97785.0,3,16.0,0.5714285714285714,10.42021195655292,3,16.0,0.6183504900249562,3,16.0
97790.0,3,4.0,0.14285714285714285,7.805809212599111,3,14.0,0.42264010438391447,3,14.0
97795.0,6,28.0,1.0769230769230769,7.930656855197791,6,28.0,0.43983419360314685,6,28.0
97800.0,5,14.0,0.5,7.359197320807621,5,43.0,0.41621294521094737,5,43.0
97805.0,3,19.0,0.6129032258064516,8.702258866663609,3,30.0,0.5494960617499877,3,30.0
97810.0,6,44.0,1.4666666666666666,8.773689499456301,6,44.0,0.5176676253637642,6,44.0
97815.0,2,6.0,0.2,7.407892979335632,2,40.0,0.42274741592523823,2,40.0
97820.0,6,21.0,0.84,6.9413892334934255,6,26.0,0.26546255778814437,6,26.0
97825.0,8,21.0,0.875,6.318281022622505,8,50.0,0.2795476730072501,8,50.0
97830.0,4,23.0,0.9583333333333334,8.752267974232394,4,46.0,0.47471273092565663,4,46.0
97835.0,3,5.0,0.20833333333333334,7.641725464587085,3,32.0,0.4487355893766805,3,32.0
97840.0,7,30.0,1.2,7.717668147867459,7,45.0,0.34631449813271004,7,45.0
97845.0,3,14.0,0.56,7.480930811247976,3,50.0,0.4457585508241883,3,50.0
97850.0,0,0.0,0.0,9.088673462563767,0,17.0,0.5920607417401198,0,17.0
97855.0,0,0.0,0.0,10.392821397132462,0,0.0,0.6272494911536818,0,0.0
97860.0,2,7.0,0.2916666666666667,10.349602109024554,2,7.0,0.6238951612699819,2,7.0
97865.0,2,17.0,0.7391304347826086,9.648879066953752,2,17.0,0.5886729141771825,2,17.0
97870.0,2,5.0,0.23809523809523808,8.75311226886418,2,7.0,0.6066481245474766,2,7.0
97875.0,3,19.0,0.8260869565217391,9.96584579910957,3,19.0,0.6557235908282754,3,19.0
97880.0,0,0.0,0.0,9.089843809667014,0,11.0,0.6165821083584815,0,11.0
97885.0,3,11.0,0.4782608695652174,9.84819403527366,3,11.0,0.6409747405719636,3,11.0
97890.0,3,5.0,0.21739130434782608,8.168655907683522,3,12.0,0.4252792037241377,3,12.0
97895.0,6,26.0,1.0,8.38733369948069,6,26.0,0.478598807940818,6,26.0
97900.0,3,10.0,0.4166666666666667,8.037162540005005,3,34.0,0.45701432306883927,3,34.0
97905.0,2,13.0,0.52,9.215984937303535,2,20.0,0.570711264849089,2,20.0
97910.0,3,5.0,0.18518518518518517,8.498617274231199,3,16.0,0.522492352549787,3,16.0
97915.0,6,32.0,1.1851851851851851,8.253583056284597,6,39.0,0.47050712133879735,6,39.0
97920.0,6,18.0,0.6923076923076923,6.39638486740757,6,50.0,0.30137598393096127,6,50.0
97925.0,3,20.0,0.7407407407407407,7.717014764406525,3,36.0,0.4301143875675387,3,36.0
97930.0,3,35.0,1.25,10.153336987428348,3,35.0,0.615879762476372,3,35.0
97935.0,2,2.0,0.06896551724137931,8.368992719338777,2,16.0,0.46464591562079377,2,16.0
97940.0,7,25.0,0.8928571428571429,8.329907348809622,7,25.0,0.45235165237501235,7,25.0
97945.0,5,15.0,0.5769230769230769,7.556021056222014,5,41.0,0.39808105142068967,5,41.0
97950.0,2,10.0,0.38461538461538464,8.312011564406758,2,26.0,0.4475911903829208,2,26.0
97955.0,4,28.0,1.2727272727272727,9.77962404871225,4,28.0,0.45719695369354757,4,28.0
97960.0,2,4.0,0.18181818181818182,8.534781747239006,2,20.0,0.4383841826299839,2,20.0
97965.0,4,21.0,1.2352941176470589,9.602030794717942,4,21.0,0.5222775776952722,4,21.0
97970.0,0,0.0,0.0,8.844138332168045,0,13.0,0.5219153644989988,0,13.0
97975.0,1,2.0,0.1,10.963931483752457,1,2.0,0.7689118439099246,1,2.0
97980.0,1,7.0,0.30434782608695654,11.722970523820505,1,7.0,0.7833657365695811,1,7.0
97985.0,2,17.0,0.6538461538461539,11.17987064472166,2,17.0,0.7500498689120147,2,17.0
97990.0,0,0.0,0.0,8.904719862080627,0,1.0,0.5803630931963116,0,1.0
97995.0,5,16.0,0.6956521739130435,7.512136373368457,5,16.0,0.4454014854381081,5,16.0
