step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
83765.0,2,9.0,0.3103448275862069,10.720671049304507,2,9.0,0.7050051472223073,2,9.0
83770.0,2,2.0,0.06896551724137931,9.233167108222457,2,5.0,0.5673362063899098,2,5.0
83775.0,6,26.0,0.9629629629629629,8.440574748092875,6,26.0,0.46924919123135056,6,26.0
83780.0,2,11.0,0.39285714285714285,8.254311505881072,2,37.0,0.5197909216344596,2,37.0
83785.0,1,3.0,0.11538461538461539,8.849410724310218,1,15.0,0.5378048973842978,1,15.0
83790.0,2,9.0,0.34615384615384615,9.305899396604781,2,9.0,0.5243008432927382,2,9.0
83795.0,3,5.0,0.19230769230769232,8.319818175645619,3,16.0,0.49857173787067244,3,16.0
83800.0,4,25.0,0.9259259259259259,9.178811415991156,4,25.0,0.5537825569455597,4,25.0
83805.0,1,2.0,0.07692307692307693,9.06163737125854,1,26.0,0.6211173529739775,1,26.0
83810.0,1,2.0,0.07692307692307693,9.506757158703486,1,4.0,0.6192825923214716,1,4.0
83815.0,2,9.0,0.375,10.511391300002916,2,9.0,0.6900234848028167,2,9.0
83820.0,2,2.0,0.08695652173913043,8.549268003256493,2,3.0,0.5064813062457556,2,3.0
83825.0,4,17.0,0.68,9.84825891463079,4,17.0,0.6224841553325418,4,17.0
83830.0,1,1.0,0.04,9.676665310085104,1,16.0,0.6163664679629702,1,16.0
83835.0,0,0.0,0.0,10.573097092532196,0,1.0,0.7191496516315087,0,1.0
83840.0,2,5.0,0.16666666666666666,11.094620739717827,2,5.0,0.744834489036253,2,5.0
83845.0,2,5.0,0.1724137931034483,7.5604408831157235,2,8.0,0.4166095830145771,2,8.0
83850.0,8,36.0,1.2857142857142858,8.106377398575235,8,36.0,0.44649536589084104,8,36.0
83855.0,4,19.0,0.6785714285714286,7.638680294093846,4,51.0,0.3719227454305236,4,51.0
83860.0,2,10.0,0.35714285714285715,8.376006427939812,2,31.0,0.46031751009256205,2,31.0
83865.0,3,24.0,0.8888888888888888,10.619670571529978,3,24.0,0.6258651391253574,3,24.0
83870.0,3,5.0,0.19230769230769232,8.027905773706065,3,13.0,0.42136197621958954,3,13.0
83875.0,7,31.0,1.1923076923076923,8.235024259600532,7,31.0,0.44972816819898126,7,31.0
83880.0,4,14.0,0.5185185185185185,8.184359356112072,4,44.0,0.479671245266033,4,44.0
83885.0,1,1.0,0.041666666666666664,8.01275459950348,1,19.0,0.4159895667956878,1,19.0
83890.0,1,6.0,0.24,10.782930666287266,1,6.0,0.6703412854963258,1,6.0
83895.0,1,11.0,0.4583333333333333,11.830863544795555,1,11.0,0.8461559995349512,1,11.0
83900.0,2,4.0,0.19047619047619047,9.34719102049541,2,4.0,0.48464632353877535,2,4.0
83905.0,6,23.0,1.0454545454545454,8.809317262433588,6,23.0,0.5229546804989018,6,23.0
83910.0,4,9.0,0.47368421052631576,6.709960125420075,4,32.0,0.4292108099387034,4,32.0
83915.0,2,8.0,0.4,8.560995796802437,2,12.0,0.5269722880996139,2,12.0
83920.0,2,4.0,0.17391304347826086,8.309203755568433,2,9.0,0.4831574300627186,2,9.0
83925.0,7,29.0,1.2083333333333333,7.633791614578912,7,33.0,0.3692218667112679,7,33.0
83930.0,6,23.0,1.0,7.226036020684671,6,51.0,0.4283536910163945,6,51.0
83935.0,0,0.0,0.0,8.254310355871523,0,30.0,0.47195589154695655,0,30.0
83940.0,3,10.0,0.43478260869565216,9.577408645153655,3,11.0,0.4997558389609452,3,11.0
83945.0,3,4.0,0.18181818181818182,8.130050661495911,3,10.0,0.41403487737682043,3,10.0
83950.0,6,28.0,1.4736842105263157,7.9669992384348145,6,29.0,0.43672673071456763,6,29.0
83955.0,2,6.0,0.3157894736842105,6.998323964326812,2,35.0,0.42599017683319296,2,35.0
83960.0,1,4.0,0.18181818181818182,9.511198596277,1,10.0,0.6602527674696906,1,10.0
83965.0,2,12.0,0.5,10.716333007256884,2,12.0,0.7251277871107303,2,12.0
83970.0,3,5.0,0.18518518518518517,9.411499842475987,3,5.0,0.6389888495688092,3,5.0
83975.0,5,27.0,1.08,8.738985184332385,5,27.0,0.5388062170349909,5,27.0
83980.0,3,10.0,0.4,7.414041541753578,3,36.0,0.4658434190698207,3,36.0
83985.0,3,10.0,0.43478260869565216,7.583852677666352,3,21.0,0.4143121551145168,3,21.0
83990.0,4,26.0,1.0833333333333333,9.237821832044485,4,26.0,0.4812157018726489,4,26.0
83995.0,2,3.0,0.125,8.135318469824862,2,18.0,0.4344109111296278,2,18.0
84000.0,7,29.0,1.3181818181818181,7.521377320783653,7,29.0,0.3589800530170442,7,29.0
84005.0,3,14.0,0.6086956521739131,7.70497439745543,3,43.0,0.4808944917722409,3,43.0
84010.0,1,1.0,0.041666666666666664,8.656564111751335,1,17.0,0.5612509348603054,1,17.0
84015.0,1,6.0,0.2222222222222222,10.565116564945535,1,6.0,0.6566413788360598,1,6.0
84020.0,0,0.0,0.0,8.71442000071954,0,1.0,0.4990013895838157,0,1.0
84025.0,6,18.0,0.6923076923076923,8.653017889362745,6,18.0,0.5167759332134251,6,18.0
84030.0,4,12.0,0.48,7.773258766721817,4,35.0,0.4432008107270694,4,35.0
84035.0,2,8.0,0.32,8.030332567004638,2,20.0,0.46474011276426025,2,20.0
84040.0,3,7.0,0.2916666666666667,7.417349424356502,3,19.0,0.42104489147168456,3,19.0
84045.0,6,31.0,1.24,8.545580064767803,6,38.0,0.4452878099938946,6,38.0
84050.0,4,10.0,0.43478260869565216,7.748127143327373,4,39.0,0.37323256294110363,4,39.0
84055.0,1,6.0,0.2857142857142857,8.516542319813928,1,16.0,0.46749146912568434,1,16.0
84060.0,3,8.0,0.4,6.87777323865123,3,18.0,0.33270698817455224,3,18.0
84065.0,8,38.0,1.9,7.736656967268924,8,48.0,0.40295673785527725,8,48.0
84070.0,5,18.0,0.9,6.69978928087991,5,52.0,0.38783617821419625,5,52.0
84075.0,2,12.0,0.5217391304347826,9.280020468580405,2,29.0,0.6342715098809529,2,29.0
84080.0,4,28.0,1.0,10.14457737747078,4,28.0,0.6477731898380147,4,28.0
84085.0,0,0.0,0.0,9.1237252196754,0,17.0,0.5799746917903581,0,17.0
84090.0,6,17.0,0.68,8.434748595194192,6,17.0,0.47674911541392884,6,17.0
84095.0,3,6.0,0.24,7.055076738847947,3,28.0,0.33176834216778217,3,28.0
84100.0,3,15.0,0.6,9.101849885754794,3,18.0,0.5218808352929788,3,18.0
84105.0,1,2.0,0.08695652173913043,8.486053957717132,1,8.0,0.4883901321797071,1,8.0
84110.0,6,25.0,1.1363636363636365,8.167141267933177,6,25.0,0.4061405043944974,6,25.0
84115.0,2,8.0,0.4,7.822470084769432,2,35.0,0.46191009664906385,2,35.0
84120.0,1,4.0,0.2222222222222222,9.346957504172725,1,13.0,0.5966304942263232,1,13.0
84125.0,1,9.0,0.391304347826087,11.109405748108633,1,9.0,0.7725720154451262,1,9.0
84130.0,1,14.0,0.5833333333333334,11.860778613578615,1,14.0,0.8440888300113639,1,14.0
84135.0,1,19.0,0.8260869565217391,11.395748960086976,1,19.0,0.7503425041624161,1,19.0
84140.0,1,1.0,0.045454545454545456,9.583142498028222,1,1.0,0.6600311930135846,1,1.0
84145.0,4,16.0,0.6956521739130435,8.800871752781736,4,16.0,0.503454018771783,4,16.0
84150.0,3,7.0,0.3181818181818182,7.244048682165775,3,26.0,0.4577572394237403,3,26.0
84155.0,0,0.0,0.0,9.022287462614665,0,9.0,0.5778294024907682,0,9.0
84160.0,2,10.0,0.43478260869565216,10.14665904140956,2,10.0,0.5983910370763755,2,10.0
84165.0,1,1.0,0.045454545454545456,7.953735835201271,1,4.0,0.4406154217934866,1,4.0
84170.0,6,25.0,1.25,7.512670929205275,6,25.0,0.3364696525557871,6,25.0
84175.0,3,9.0,0.45,7.002301304919429,3,37.0,0.4098210842608401,3,37.0
84180.0,0,0.0,0.0,10.058133283532497,0,10.0,0.6584660861360692,0,10.0
84185.0,2,5.0,0.2631578947368421,10.12402311179707,2,5.0,0.6224446352412354,2,5.0
84190.0,2,5.0,0.29411764705882354,8.410446350729828,2,5.0,0.44364492873831446,2,5.0
84195.0,3,19.0,1.2666666666666666,9.30983481756012,3,19.0,0.4499010806899856,3,19.0
84200.0,0,0.0,0.0,7.397549642082018,0,13.0,0.32480379229744927,0,13.0
84205.0,0,0.0,0.0,10.847154384772075,0,0.0,0.7946377608686559,0,0.0
84210.0,2,5.0,0.2777777777777778,10.820811109014109,2,5.0,0.796051362774128,2,5.0
84215.0,2,15.0,0.75,9.465524991635872,2,15.0,0.6645433829839507,2,15.0
84220.0,0,0.0,0.0,9.581214796121913,0,7.0,0.6967271095377395,0,7.0
84225.0,3,8.0,0.3333333333333333,10.072439669441392,3,8.0,0.6360405863649223,3,8.0
84230.0,1,1.0,0.037037037037037035,8.067388203371408,1,6.0,0.4596818976618345,1,6.0
84235.0,5,17.0,0.68,7.769948305618879,5,17.0,0.4313204317211123,5,17.0
84240.0,4,10.0,0.35714285714285715,7.463016944539892,4,30.0,0.3931980211151151,4,30.0
84245.0,2,14.0,0.5384615384615384,8.088943734813165,2,23.0,0.43542014187442074,2,23.0
84250.0,4,30.0,1.1111111111111112,9.34614876546346,4,30.0,0.4985052231715791,4,30.0
84255.0,0,0.0,0.0,7.996497390935091,0,12.0,0.4067425173869855,0,12.0
84260.0,7,23.0,1.2105263157894737,5.884213431209892,7,23.0,0.10877206973173212,7,23.0
84265.0,5,21.0,1.2352941176470589,6.257386368402998,5,46.0,0.1688060782267363,5,46.0
84270.0,1,8.0,0.5714285714285714,9.058347824998568,1,28.0,0.5385559473609002,1,28.0
84275.0,1,13.0,0.7647058823529411,11.41531546163334,1,13.0,0.8006079922907016,1,13.0
84280.0,1,18.0,1.0588235294117647,11.484708850884408,1,18.0,0.8697529047778203,1,18.0
84285.0,1,23.0,1.6428571428571428,11.779676983620394,1,23.0,0.8465198350434873,1,23.0
84290.0,1,1.0,0.06666666666666667,9.262335115748723,1,1.0,0.5796053842454897,1,1.0
84295.0,4,15.0,0.9375,8.418220997162019,4,15.0,0.5357188079210566,4,15.0
84300.0,1,1.0,0.0625,7.634141730047564,1,14.0,0.48689760405188875,1,14.0
84305.0,0,0.0,0.0,9.457750199701591,0,0.0,0.5667644139497124,0,0.0
84310.0,1,5.0,0.3125,11.379597525025444,1,5.0,0.7194734987945427,1,5.0
84315.0,0,0.0,0.0,10.77938413472967,0,0.0,0.7385323512108692,0,0.0
84320.0,2,6.0,0.5454545454545454,9.241180949041892,2,6.0,0.4867486439260616,2,6.0
84325.0,0,0.0,0.0,7.7840923190890825,0,3.0,0.5372119696589459,0,3.0
84330.0,0,0.0,0.0,12.91001764826774,0,0.0,0.9335767433410495,0,0.0
84335.0,0,0.0,0.0,13.015054567083945,0,0.0,0.9543782040181836,0,0.0
84340.0,0,0.0,0.0,12.48838425437441,0,0.0,0.9489665841299773,0,0.0
84345.0,0,0.0,0.0,12.098042537159168,0,0.0,0.8886860432548827,0,0.0
84350.0,0,0.0,0.0,11.310956391732528,0,0.0,0.8290420968567451,0,0.0
84355.0,2,4.0,0.26666666666666666,9.913138633766373,2,4.0,0.5823645639224132,2,4.0
84360.0,0,0.0,0.0,8.633985741204453,0,3.0,0.6531378115986283,0,3.0
84365.0,1,2.0,0.13333333333333333,11.304274244346932,1,2.0,0.8278823072297623,1,2.0
84370.0,0,0.0,0.0,11.61472505848852,0,0.0,0.8140777296474985,0,0.0
84375.0,2,6.0,0.42857142857142855,10.22891654508822,2,6.0,0.5799566753076103,2,6.0
84380.0,0,0.0,0.0,8.616002301786628,0,4.0,0.5775211362168231,0,4.0
84385.0,1,5.0,0.3333333333333333,11.805520749327039,1,5.0,0.8404414768266288,1,5.0
84390.0,0,0.0,0.0,11.86755480457469,0,0.0,0.8381172417270987,0,0.0
84395.0,1,3.0,0.15,10.5599571564081,1,3.0,0.625840000912984,1,3.0
84400.0,0,0.0,0.0,9.818307295153778,0,4.0,0.6451090616261645,0,4.0
84405.0,1,1.0,0.05263157894736842,9.32324173388335,1,1.0,0.5749442876475717,1,1.0
84410.0,2,10.0,0.47619047619047616,11.831157716588715,2,10.0,0.7066737736232993,2,10.0
84415.0,0,0.0,0.0,10.692907394095949,0,0.0,0.6290256912749913,0,0.0
84420.0,4,10.0,0.6666666666666666,9.493174460523925,4,10.0,0.4098343505096108,4,10.0
84425.0,0,0.0,0.0,9.406109939231433,0,8.0,0.6480118505120313,0,8.0
84430.0,1,4.0,0.3333333333333333,11.313148607998997,1,4.0,0.7846787015422017,1,4.0
84435.0,0,0.0,0.0,10.486669396737048,0,0.0,0.6975126837748916,0,0.0
84440.0,3,7.0,0.5,10.057510951704243,3,7.0,0.6773513222644826,3,7.0
84445.0,1,1.0,0.05555555555555555,10.421044189665494,1,5.0,0.8145487152895977,1,5.0
84450.0,1,6.0,0.2608695652173913,10.059917111089739,1,6.0,0.7189000361252051,1,6.0
84455.0,3,21.0,0.75,9.701399753098698,3,21.0,0.6488934760601496,3,21.0
84460.0,5,40.0,1.3333333333333333,9.223716916960763,5,40.0,0.5674783161506824,5,40.0
84465.0,1,1.0,0.03125,8.02171184201902,1,26.0,0.4856316213182385,1,26.0
84470.0,8,24.0,0.8,7.218438414488402,8,24.0,0.2958923573286783,8,24.0
84475.0,7,26.0,0.9285714285714286,6.043990284001445,7,51.0,0.2809965989638718,7,51.0
84480.0,2,7.0,0.2692307692307692,8.101017740498985,2,37.0,0.39339534350351524,2,37.0
84485.0,2,17.0,0.6296296296296297,10.347631285991781,2,26.0,0.6198463417905666,2,26.0
84490.0,3,29.0,1.0740740740740742,10.890202380833882,3,29.0,0.678868620368786,3,29.0
84495.0,1,1.0,0.038461538461538464,10.067962680808119,1,9.0,0.6841743135131043,1,9.0
84500.0,4,11.0,0.44,8.978663083389536,4,11.0,0.5433092936319281,4,11.0
84505.0,3,8.0,0.3076923076923077,8.402049567131183,3,21.0,0.5037721432404851,3,21.0
84510.0,1,8.0,0.3076923076923077,8.673444780692238,1,7.0,0.5194303191630921,1,7.0
84515.0,1,13.0,0.5,10.157792358869338,1,10.0,0.6818947287560441,1,10.0
84520.0,4,25.0,0.8928571428571429,9.807891420628945,4,22.0,0.6243182499331598,4,22.0
84525.0,1,2.0,0.08,7.943219266640681,1,12.0,0.512311666961981,1,12.0
84530.0,5,15.0,0.6,9.716633425745663,5,15.0,0.5681581884943984,5,15.0
84535.0,1,3.0,0.13043478260869565,8.976004252403001,1,17.0,0.5638246177563232,1,17.0
84540.0,1,8.0,0.32,10.017283352263943,1,8.0,0.6604431811035758,1,8.0
84545.0,3,22.0,0.9166666666666666,10.811272509279375,3,22.0,0.6634833533627233,3,22.0
84550.0,2,4.0,0.16,8.819554193204114,2,11.0,0.5870381577358642,2,11.0
84555.0,6,27.0,1.08,8.404874072359581,6,27.0,0.5033615481747922,6,27.0
84560.0,4,15.0,0.6521739130434783,6.518819989547729,4,42.0,0.3666783436542272,4,42.0
84565.0,2,8.0,0.36363636363636365,7.207866273876889,2,21.0,0.3322124643245729,2,21.0
84570.0,3,21.0,0.84,9.886245657620373,3,22.0,0.5560240300817005,3,22.0
84575.0,3,36.0,1.44,10.641952504100587,3,36.0,0.6653089673825167,3,36.0
84580.0,1,1.0,0.05,9.067158986798711,1,12.0,0.5001885403001947,1,12.0
84585.0,5,17.0,0.8095238095238095,8.694762467693904,5,17.0,0.47811874813408073,5,17.0
84590.0,2,5.0,0.25,7.896654149899399,2,26.0,0.48988616993388456,2,26.0
84595.0,0,0.0,0.0,8.707839688384459,0,6.0,0.5069310068400772,0,6.0
84600.0,2,8.0,0.36363636363636365,10.752110859431063,2,8.0,0.6653392849652637,2,8.0
84605.0,2,18.0,0.782608695652174,11.745478087873595,2,18.0,0.7548791098305251,2,18.0
84610.0,1,3.0,0.15,9.964518512629517,1,3.0,0.5936638024320016,1,3.0
84615.0,5,17.0,1.0625,8.164266355140333,5,17.0,0.37132415392028034,5,17.0
84620.0,2,4.0,0.23529411764705882,7.453499131697409,2,23.0,0.4296742889658908,2,23.0
84625.0,1,5.0,0.25,10.769264383295077,1,9.0,0.7437245212436457,1,9.0
84630.0,2,11.0,0.44,11.929218473079246,2,11.0,0.8007515646602563,2,11.0
84635.0,0,0.0,0.0,9.899016385172187,0,0.0,0.6287186889862073,0,0.0
84640.0,4,13.0,0.65,8.734927303342308,4,13.0,0.42750095404727434,4,13.0
84645.0,1,2.0,0.09090909090909091,9.171948902218595,1,17.0,0.563833828203409,1,17.0
84650.0,0,0.0,0.0,10.36264652468806,0,2.0,0.6952436588147038,0,2.0
84655.0,1,1.0,0.041666666666666664,11.788232608376502,1,1.0,0.7788027173075621,1,1.0
84660.0,2,10.0,0.4166666666666667,11.616782560118706,2,10.0,0.7618455813063347,2,10.0
84665.0,1,3.0,0.13043478260869565,8.914905518030176,1,3.0,0.5914031427363672,1,3.0
84670.0,4,18.0,0.8181818181818182,8.448886277688084,4,18.0,0.4737332511428804,4,18.0
84675.0,0,0.0,0.0,8.474581219499779,0,15.0,0.538134504697014,0,15.0
84680.0,0,0.0,0.0,10.000512533597256,0,0.0,0.6808085358137623,0,0.0
84685.0,1,3.0,0.10714285714285714,10.911147095895299,1,3.0,0.774325553231497,1,3.0
84690.0,1,8.0,0.26666666666666666,10.955451203251595,1,8.0,0.8159967275082614,1,8.0
84695.0,2,14.0,0.4827586206896552,9.32274144317162,2,14.0,0.6201110970501097,2,14.0
84700.0,2,3.0,0.10344827586206896,7.461776494940724,2,8.0,0.4363255614479518,2,8.0
84705.0,5,26.0,0.896551724137931,8.638589283546953,5,26.0,0.5284699198085198,5,26.0
84710.0,3,6.0,0.20689655172413793,8.219992901091194,3,32.0,0.5581058513072548,3,32.0
84715.0,1,7.0,0.25,7.8592489252749385,1,11.0,0.4720152071025879,1,11.0
84720.0,3,21.0,0.7,9.43154776919724,3,21.0,0.5527191187860959,3,21.0
84725.0,3,6.0,0.1935483870967742,7.9907026440048545,3,19.0,0.46251520867523854,3,19.0
84730.0,8,34.0,1.1724137931034482,7.467832918719959,8,35.0,0.3622356756594537,8,35.0
84735.0,6,27.0,0.8181818181818182,6.78519723491076,6,58.0,0.36955211494659884,6,58.0
84740.0,2,7.0,0.23333333333333334,6.093174866151782,2,51.0,0.317029823531171,2,51.0
84745.0,1,9.0,0.3,7.655792910774916,1,27.0,0.37913724844358426,1,27.0
84750.0,3,19.0,0.6129032258064516,9.789267114412707,3,21.0,0.5699028967050369,3,21.0
84755.0,3,34.0,1.1724137931034482,10.574147155752124,3,35.0,0.6725676155289946,3,35.0
84760.0,1,2.0,0.07407407407407407,8.31529391181334,1,14.0,0.4719577956682705,1,14.0
84765.0,6,25.0,1.0,8.673108754603644,6,26.0,0.495577821339128,6,26.0
84770.0,2,9.0,0.391304347826087,7.672284477325515,2,36.0,0.4515793279771429,2,36.0
84775.0,1,1.0,0.047619047619047616,8.6701013914773,1,12.0,0.4802568327323306,1,12.0
84780.0,2,9.0,0.42857142857142855,11.278503820928583,2,9.0,0.663316198547453,2,9.0
84785.0,2,4.0,0.17391304347826086,10.378816997010642,2,4.0,0.6801216175168656,2,4.0
84790.0,5,23.0,1.0454545454545454,9.078671305264184,5,23.0,0.5171997928236232,5,23.0
84795.0,3,9.0,0.4090909090909091,6.459335780665627,3,29.0,0.39127975433110435,3,29.0
84800.0,1,7.0,0.3181818181818182,7.5335221656246,1,19.0,0.4251613632535781,1,19.0
84805.0,2,17.0,0.7391304347826086,9.25688536565591,2,21.0,0.44413402570772376,2,21.0
84810.0,1,2.0,0.08333333333333333,8.606738899427446,1,6.0,0.4481085024237761,1,6.0
84815.0,7,25.0,1.0,9.132437203832332,7,27.0,0.5513427731213805,7,27.0
84820.0,2,7.0,0.28,7.818924366593187,2,33.0,0.5047080311434917,2,33.0
84825.0,1,1.0,0.04,9.30475003202871,1,10.0,0.5898203731633189,1,10.0
84830.0,3,8.0,0.2857142857142857,9.854371109939168,3,8.0,0.5236171873900339,3,8.0
84835.0,1,1.0,0.038461538461538464,7.405613431960424,1,9.0,0.4084905905163203,1,9.0
84840.0,6,23.0,0.8214285714285714,8.26341444967923,6,23.0,0.4928719985754282,6,23.0
84845.0,6,19.0,0.6129032258064516,7.374606332758166,6,45.0,0.4729520535265212,6,45.0
84850.0,4,16.0,0.5161290322580645,6.731823274350663,4,36.0,0.3672889161427259,4,36.0
84855.0,7,44.0,1.2941176470588236,8.022421777862306,7,44.0,0.44314272396568694,7,44.0
84860.0,3,10.0,0.2777777777777778,7.599673068791134,3,44.0,0.4572175777073194,3,44.0
84865.0,6,21.0,0.6176470588235294,6.950269448682959,6,22.0,0.3365364564844686,6,22.0
84870.0,8,23.0,0.696969696969697,6.216064459202449,8,46.0,0.28577265994510304,8,46.0
84875.0,4,20.0,0.5714285714285714,7.959689823209542,4,56.0,0.47657579523838506,4,56.0
84880.0,5,45.0,1.2857142857142858,8.266814248660115,5,55.0,0.4549503941015515,5,55.0
84885.0,3,8.0,0.21052631578947367,7.534447268962221,3,52.0,0.46914103731642726,3,52.0
84890.0,8,30.0,0.8333333333333334,6.579969343616957,8,44.0,0.33562335630766726,8,44.0
84895.0,11,34.0,1.0,4.864706780531906,11,65.0,0.19938001959717408,11,65.0
84900.0,6,27.0,0.7714285714285715,6.081740143146809,6,73.0,0.3063402734354805,6,73.0
84905.0,5,43.0,1.2285714285714286,7.421262094756896,5,71.0,0.39386974589754326,5,71.0
84910.0,2,3.0,0.08823529411764706,6.814085419549557,2,59.0,0.39215918704105,2,59.0
84915.0,7,26.0,0.8387096774193549,6.420069960809665,7,54.0,0.28604666122128847,7,54.0
84920.0,9,30.0,0.9090909090909091,6.223690707690388,9,77.0,0.32096768597275643,9,77.0
84925.0,4,23.0,0.696969696969697,7.00830507064794,4,71.0,0.3638919987508577,4,71.0
84930.0,4,43.0,1.2647058823529411,8.367582088393458,4,55.0,0.4243750007811984,4,55.0
84935.0,6,66.0,1.8857142857142857,8.230727176741226,6,66.0,0.43976579446158737,6,66.0
84940.0,1,5.0,0.15625,7.6672262319659445,1,50.0,0.416473017079267,1,50.0
84945.0,6,20.0,0.6896551724137931,6.103746260633117,6,25.0,0.24054045950264114,6,25.0
84950.0,7,21.0,0.84,4.681922217540562,7,45.0,0.15361138064148783,7,45.0
84955.0,1,1.0,0.037037037037037035,8.085498395657053,1,40.0,0.4648567279063107,1,40.0
84960.0,0,0.0,0.0,10.79628986366355,0,14.0,0.6654566915337073,0,14.0
84965.0,1,5.0,0.20833333333333334,11.79507998961841,1,7.0,0.8249810480742968,1,7.0
84970.0,1,3.0,0.14285714285714285,9.171691529156519,1,3.0,0.5083720519526534,1,3.0
84975.0,4,20.0,1.0,9.823562711606417,4,20.0,0.5705189519074527,4,20.0
84980.0,0,0.0,0.0,7.666904843439738,0,15.0,0.4677415483626407,0,15.0
84985.0,1,4.0,0.26666666666666666,9.42286876291567,1,4.0,0.5889483042959718,1,4.0
84990.0,3,4.0,0.25,8.979493863302862,3,4.0,0.5465336640284405,3,4.0
84995.0,4,23.0,1.2105263157894737,9.473044325025345,4,23.0,0.57607006782873,4,23.0
85000.0,0,0.0,0.0,7.685129488679199,0,20.0,0.5005126871055995,0,20.0
85005.0,0,0.0,0.0,8.701857766620675,0,0.0,0.4918618628776819,0,0.0
85010.0,1,5.0,0.22727272727272727,11.480770768189394,1,5.0,0.7517416939222031,1,5.0
85015.0,1,10.0,0.45454545454545453,11.322797354446969,1,10.0,0.8168863506770779,1,10.0
85020.0,1,15.0,0.6521739130434783,11.171352552030106,1,15.0,0.7658011472643924,1,15.0
85025.0,2,23.0,1.0,11.035327428645902,2,23.0,0.7665839976966966,2,23.0
85030.0,2,33.0,1.434782608695652,10.095946905328324,2,33.0,0.69434985845553,2,33.0
85035.0,4,50.0,2.0,9.409727026138828,4,50.0,0.6138884029244381,4,50.0
85040.0,2,3.0,0.13043478260869565,7.556589986751015,2,16.0,0.48575083081212134,2,16.0
85045.0,7,26.0,0.9285714285714286,8.47122558913302,7,26.0,0.4991434767670757,7,26.0
85050.0,4,14.0,0.5,8.561160750817805,4,40.0,0.5361296908379937,4,40.0
85055.0,2,3.0,0.12,7.8130048761455235,2,19.0,0.46710900055358207,2,19.0
85060.0,2,2.0,0.07407407407407407,8.077706513943276,2,9.0,0.46820185491988586,2,9.0
85065.0,6,22.0,0.88,6.480110020516765,6,28.0,0.2636047741422414,6,28.0
85070.0,7,23.0,0.8214285714285714,7.112975654477329,7,47.0,0.36203846915394133,7,47.0
85075.0,0,0.0,0.0,8.604753339942407,0,34.0,0.5022954260518495,0,34.0
85080.0,0,0.0,0.0,10.229913790810471,0,6.0,0.6660506524605307,0,6.0
85085.0,2,5.0,0.1724137931034483,10.471053098892112,2,5.0,0.6646977507751199,2,5.0
85090.0,0,0.0,0.0,9.554307547706077,0,6.0,0.6322663595686371,0,6.0
85095.0,4,15.0,0.5357142857142857,9.658264157442273,4,15.0,0.5459849249034113,4,15.0
85100.0,2,5.0,0.19230769230769232,8.544777035974656,2,24.0,0.5226541412548594,2,24.0
85105.0,2,3.0,0.11538461538461539,8.75089128688909,2,8.0,0.5374117080424603,2,8.0
85110.0,4,18.0,0.6666666666666666,9.44327548574435,4,18.0,0.5303017217405285,4,18.0
85115.0,2,3.0,0.10714285714285714,8.230225742144677,2,17.0,0.48300876084361805,2,17.0
85120.0,6,27.0,1.0384615384615385,8.722283309491829,6,27.0,0.5333823977408021,6,27.0
85125.0,3,7.0,0.25925925925925924,8.196186413083074,3,35.0,0.4864880888609599,3,35.0
85130.0,3,13.0,0.48148148148148145,8.59062369909494,3,18.0,0.507636655278063,3,18.0
85135.0,2,2.0,0.06666666666666667,8.38900016776424,2,15.0,0.5064944249450353,2,15.0
85140.0,6,25.0,0.8333333333333334,7.870100939026721,6,27.0,0.4341074885103885,6,27.0
85145.0,5,17.0,0.5483870967741935,7.671400131875307,5,44.0,0.40908308448174413,5,44.0
85150.0,2,6.0,0.1875,8.697118186778283,2,31.0,0.5096856387004178,2,31.0
85155.0,5,23.0,0.7419354838709677,9.067683258495878,5,25.0,0.4711429667559225,5,25.0
85160.0,2,2.0,0.0625,7.770553412368505,2,21.0,0.4364656940317411,2,21.0
85165.0,9,30.0,1.0,6.471135434544683,9,32.0,0.29498827687307677,9,32.0
85170.0,9,39.0,1.2580645161290323,5.779802053547816,9,67.0,0.25638071659358136,9,67.0
85175.0,5,16.0,0.5517241379310345,6.680976958873304,5,73.0,0.3670458150611186,5,73.0
85180.0,1,12.0,0.375,8.310206847795026,1,50.0,0.45844166664741703,1,50.0
85185.0,4,24.0,0.7272727272727273,9.325401401073169,4,34.0,0.5549986614554158,4,34.0
85190.0,1,1.0,0.030303030303030304,8.982480047690217,1,18.0,0.6129066049987937,1,18.0
85195.0,6,20.0,0.6666666666666666,7.481835817118307,6,27.0,0.32157863439716855,6,27.0
85200.0,7,20.0,0.7692307692307693,5.281944207895614,7,46.0,0.14621952923295578,7,46.0
85205.0,2,6.0,0.24,7.639338589760808,2,37.0,0.3797646656861629,2,37.0
85210.0,1,10.0,0.4166666666666667,9.604120741823136,1,26.0,0.5355935590282641,1,26.0
85215.0,3,22.0,0.9565217391304348,10.57224900664123,3,23.0,0.5940249944753566,3,23.0
85220.0,0,0.0,0.0,9.678075677933155,0,8.0,0.5842064002165871,0,8.0
85225.0,3,14.0,0.7777777777777778,9.497766377773127,3,14.0,0.5510641594912244,3,14.0
85230.0,0,0.0,0.0,8.2251487398412,0,12.0,0.5572145909961214,0,12.0
85235.0,1,3.0,0.15789473684210525,10.328993920442342,1,3.0,0.7272112976468872,1,3.0
