step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
92160.0,5,30.0,1.25,10.145635635672184,5,30.0,0.6133391366500508,5,30.0
92165.0,1,1.0,0.047619047619047616,9.2021576967807,1,23.0,0.5252246089205114,1,23.0
92170.0,3,14.0,0.7,9.456587004509716,3,14.0,0.5504147956357935,3,14.0
92175.0,2,4.0,0.2222222222222222,8.632060576978652,2,12.0,0.5039536523674308,2,12.0
92180.0,4,21.0,1.1666666666666667,9.741154032664122,4,21.0,0.5283931291961291,4,21.0
92185.0,1,1.0,0.05,9.688055702920002,1,14.0,0.621208896820922,1,14.0
92190.0,3,12.0,0.631578947368421,10.966482278482733,3,12.0,0.7105040096075641,3,12.0
92195.0,2,3.0,0.13636363636363635,7.760995282515248,2,9.0,0.43596642632625293,2,9.0
92200.0,4,22.0,0.9565217391304348,9.93519017440509,4,22.0,0.6576948133202675,4,22.0
92205.0,2,5.0,0.19230769230769232,9.133245738794878,2,20.0,0.6103951310696357,2,20.0
92210.0,7,28.0,1.1666666666666667,7.552664880829934,7,28.0,0.4172247748985453,7,28.0
92215.0,5,17.0,0.7083333333333334,6.350199899394251,5,45.0,0.37788907035653907,5,45.0
92220.0,4,17.0,0.7391304347826086,8.300356778655226,4,33.0,0.4769393339353372,4,33.0
92225.0,4,37.0,1.5416666666666667,10.065853199126368,4,37.0,0.5645137378856808,4,37.0
92230.0,3,5.0,0.2,8.664013894791317,3,25.0,0.5374820042501002,3,25.0
92235.0,5,25.0,1.0869565217391304,9.26446277890719,5,25.0,0.5473651182436966,5,25.0
92240.0,2,3.0,0.13636363636363635,7.6365257103750785,2,24.0,0.4038262398223505,2,24.0
92245.0,4,15.0,0.8333333333333334,8.677514488322423,4,17.0,0.4915295012295808,4,17.0
92250.0,1,2.0,0.09090909090909091,9.540786627595786,1,16.0,0.5837498381688248,1,16.0
92255.0,4,17.0,0.8095238095238095,9.306673864563615,4,19.0,0.547089212064651,4,19.0
92260.0,1,2.0,0.09523809523809523,8.095662386654881,1,19.0,0.4979346042554906,1,19.0
92265.0,1,4.0,0.23529411764705882,8.882429597780114,1,6.0,0.44882255280718003,1,6.0
92270.0,2,13.0,0.7647058823529411,10.90008099130562,2,13.0,0.5519103615159863,2,13.0
92275.0,1,1.0,0.05555555555555555,11.179143417756439,1,1.0,0.8060553510772306,1,1.0
92280.0,1,6.0,0.375,10.738133312039261,1,6.0,0.6976602723186961,1,6.0
92285.0,0,0.0,0.0,10.145775490711248,0,1.0,0.7632911472875814,0,1.0
92290.0,0,0.0,0.0,10.885095869581042,0,0.0,0.7250597372130323,0,0.0
92295.0,3,11.0,0.5789473684210527,10.594388584678077,3,11.0,0.5997490244389915,3,11.0
92300.0,0,0.0,0.0,10.800272148492835,0,4.0,0.7879178057221979,0,4.0
92305.0,1,3.0,0.17647058823529413,11.186783403713363,1,3.0,0.8155027372117231,1,3.0
92310.0,0,0.0,0.0,11.021063445583968,0,0.0,0.7932333394965981,0,0.0
92315.0,2,6.0,0.3157894736842105,11.044337086250708,2,6.0,0.7719713661992594,2,6.0
92320.0,2,16.0,1.0,10.608687073259805,2,16.0,0.635350440766376,2,16.0
92325.0,3,27.0,1.35,10.440098097775234,3,27.0,0.6409607956651553,3,27.0
92330.0,0,0.0,0.0,10.776052946592358,0,4.0,0.776178655425204,0,4.0
92335.0,1,1.0,0.0625,10.572335384120414,1,1.0,0.617862542568005,1,1.0
92340.0,1,3.0,0.15789473684210525,10.770663796164051,1,3.0,0.6671840936115209,1,3.0
92345.0,2,13.0,0.6842105263157895,12.141177947071654,2,13.0,0.7879533199680153,2,13.0
92350.0,0,0.0,0.0,10.035566402292245,0,0.0,0.6446358575720245,0,0.0
92355.0,3,8.0,0.4,9.453187104139461,3,8.0,0.5903235615350954,3,8.0
92360.0,1,1.0,0.045454545454545456,8.653828504373914,1,9.0,0.5861824685024228,1,9.0
92365.0,3,12.0,0.5,9.175026678606141,3,12.0,0.6215063679487495,3,12.0
92370.0,4,31.0,1.0689655172413792,9.915869498436916,4,31.0,0.6625139871831828,4,31.0
92375.0,2,2.0,0.07142857142857142,7.566580304897557,2,21.0,0.49053559423630944,2,21.0
92380.0,6,22.0,0.7586206896551724,7.176690544069881,6,22.0,0.39792344199512697,6,22.0
92385.0,6,18.0,0.6206896551724138,6.943754856461397,6,42.0,0.3812459240721797,6,42.0
92390.0,3,10.0,0.37037037037037035,7.820946856655207,3,29.0,0.42097671914498996,3,29.0
92395.0,5,35.0,1.1666666666666667,9.56630088969763,5,38.0,0.580645420251031,5,38.0
92400.0,3,7.0,0.22580645161290322,8.427440758289181,3,37.0,0.5361502852705284,3,37.0
92405.0,7,34.0,1.0625,8.086452850442182,7,37.0,0.4502467581952949,7,37.0
92410.0,7,21.0,0.6774193548387096,6.781605798212555,7,52.0,0.33939285159185256,7,52.0
92415.0,3,15.0,0.5,7.834118802871101,3,40.0,0.40862062463225035,3,40.0
92420.0,2,2.0,0.06896551724137931,7.540881573320826,2,32.0,0.40386922259789376,2,32.0
92425.0,8,25.0,0.8928571428571429,7.475832125431842,8,42.0,0.378548143624532,8,42.0
92430.0,7,24.0,0.9230769230769231,6.248701187877647,7,58.0,0.2700463734513331,7,58.0
92435.0,4,20.0,0.8,8.080213297175293,4,45.0,0.4186106968509211,4,45.0
92440.0,4,40.0,1.6,9.859361305573529,4,40.0,0.5318846726832109,4,40.0
92445.0,4,60.0,2.3076923076923075,10.587911315219811,4,60.0,0.6566654960899773,4,60.0
92450.0,0,0.0,0.0,10.338427855679694,0,33.0,0.7278862582786751,0,33.0
92455.0,3,11.0,0.44,9.765827774570063,3,11.0,0.623816587399577,3,11.0
92460.0,2,3.0,0.13636363636363635,6.718564125258101,2,12.0,0.3507823103852953,2,12.0
92465.0,1,6.0,0.2857142857142857,7.936284756371505,1,9.0,0.3959813994748236,1,9.0
92470.0,1,11.0,0.5,11.265653714264653,1,11.0,0.7043797542228595,1,11.0
92475.0,1,16.0,0.6956521739130435,11.783495271826526,1,16.0,0.8445935245282866,1,16.0
92480.0,1,21.0,0.9130434782608695,12.07347933334325,1,21.0,0.8552683745822997,1,21.0
92485.0,1,1.0,0.047619047619047616,11.126316974157394,1,1.0,0.7032917992657715,1,1.0
92490.0,3,13.0,0.5909090909090909,10.174593258402519,3,13.0,0.62783571644659,3,13.0
92495.0,0,0.0,0.0,8.484974294795027,0,13.0,0.5266156036529978,0,13.0
92500.0,0,0.0,0.0,9.113323339586472,0,0.0,0.5236697231588778,0,0.0
92505.0,2,7.0,0.28,10.649737471644425,2,7.0,0.6072805186077914,2,7.0
92510.0,2,17.0,0.7083333333333334,11.655200740534,2,17.0,0.7026698212178213,2,17.0
92515.0,1,2.0,0.09523809523809523,9.337870407299405,1,2.0,0.47978817795479783,1,2.0
92520.0,6,20.0,1.1111111111111112,8.675297320869342,6,20.0,0.4685204817057562,6,20.0
92525.0,1,2.0,0.1,8.197934687852493,1,24.0,0.5210447043027878,1,24.0
92530.0,1,5.0,0.2777777777777778,9.662925254233974,1,8.0,0.5706811082731259,1,8.0
92535.0,3,17.0,0.7083333333333334,10.933095942027137,3,17.0,0.6201834386752494,3,17.0
92540.0,1,1.0,0.043478260869565216,10.45064473794754,1,9.0,0.6856869655599241,1,9.0
92545.0,3,11.0,0.55,8.998634701235934,3,11.0,0.5006390350229469,3,11.0
92550.0,2,3.0,0.125,8.740228602097815,2,15.0,0.5473095353612915,2,15.0
92555.0,2,13.0,0.5652173913043478,9.933332025879773,2,13.0,0.6519564133631677,2,13.0
92560.0,5,31.0,1.24,9.88394438259381,5,31.0,0.559810951557796,5,31.0
92565.0,2,3.0,0.13043478260869565,7.926505135185569,2,21.0,0.4332205237756709,2,21.0
92570.0,6,24.0,1.0434782608695652,8.523719075519574,6,24.0,0.4963700744598958,6,24.0
92575.0,2,4.0,0.16,8.800557594706369,2,29.0,0.5717777901468829,2,29.0
92580.0,2,12.0,0.5,9.79567591264249,2,13.0,0.6260513225564495,2,13.0
92585.0,3,27.0,1.08,9.711382532809184,3,27.0,0.5718058994830193,3,27.0
92590.0,2,2.0,0.08333333333333333,7.891692269051156,2,17.0,0.43866017343333585,2,17.0
92595.0,5,21.0,0.84,8.320581341956258,5,21.0,0.4583733135327477,5,21.0
92600.0,2,5.0,0.2,8.831202711249173,2,28.0,0.5094925022028665,2,28.0
92605.0,2,7.0,0.30434782608695654,9.286018693035913,2,12.0,0.5083363251579793,2,12.0
92610.0,3,20.0,0.9090909090909091,10.641736204569105,3,20.0,0.6075267844557495,3,20.0
92615.0,1,2.0,0.09523809523809523,8.506309594165847,1,8.0,0.44575318757378446,1,8.0
92620.0,3,16.0,0.8888888888888888,9.155855081753772,3,16.0,0.4703687515690246,3,16.0
92625.0,0,0.0,0.0,9.627805156875567,0,13.0,0.6360723899608789,0,13.0
92630.0,2,5.0,0.2777777777777778,10.64247595661116,2,5.0,0.7215310056052173,2,5.0
92635.0,3,20.0,1.0,11.311627593217318,3,20.0,0.7246640518517661,3,20.0
92640.0,0,0.0,0.0,9.579397689895428,0,8.0,0.6650530489314495,0,8.0
92645.0,3,13.0,0.6190476190476191,9.359223604728195,3,13.0,0.5367135540477191,3,13.0
92650.0,1,1.0,0.045454545454545456,8.855951415659314,1,15.0,0.5761163748801985,1,15.0
92655.0,1,1.0,0.047619047619047616,10.127188800144586,1,2.0,0.664987706214034,1,2.0
92660.0,2,7.0,0.3181818181818182,9.679996133565297,2,7.0,0.5554274965383674,2,7.0
92665.0,2,2.0,0.08,8.951565959996254,2,5.0,0.5667005905762043,2,5.0
92670.0,5,25.0,0.9615384615384616,9.590162322002524,5,25.0,0.6299022959063784,5,25.0
92675.0,2,2.0,0.08695652173913043,7.233423794701344,2,29.0,0.44705449074212694,2,29.0
92680.0,2,10.0,0.45454545454545453,6.5853214971545215,2,12.0,0.32684162051956167,2,12.0
92685.0,4,28.0,1.2173913043478262,8.934884817294856,4,28.0,0.49661616367338407,4,28.0
92690.0,2,4.0,0.17391304347826086,8.138225095849418,2,18.0,0.43514925943273264,2,18.0
92695.0,6,29.0,1.2608695652173914,8.568996057925759,6,29.0,0.4827139416289675,6,29.0
92700.0,3,6.0,0.3,7.198373976186764,3,35.0,0.3904997249483856,3,35.0
92705.0,1,6.0,0.3,9.678401038817418,1,10.0,0.6689533125886117,1,10.0
92710.0,2,12.0,0.5217391304347826,10.587928893009602,2,11.0,0.6896073106594905,2,11.0
92715.0,1,1.0,0.043478260869565216,9.618576111399062,1,5.0,0.6849187164360697,1,5.0
92720.0,3,12.0,0.5,9.00898375976827,3,12.0,0.5303201108503964,3,12.0
92725.0,1,3.0,0.14285714285714285,7.972432236127829,1,19.0,0.5225097463703382,1,19.0
92730.0,2,3.0,0.13636363636363635,9.392019673624851,2,6.0,0.6068340097862637,2,6.0
92735.0,2,3.0,0.14285714285714285,8.44551521190211,2,3.0,0.49738497605417,2,3.0
92740.0,5,23.0,0.9583333333333334,8.673135541019738,5,23.0,0.5372073471224882,5,23.0
92745.0,2,6.0,0.2727272727272727,8.015020278362405,2,30.0,0.5695521572270209,2,30.0
92750.0,2,10.0,0.43478260869565216,8.010448291836747,2,14.0,0.48688321177523647,2,14.0
92755.0,4,26.0,0.9285714285714286,9.805992261767061,4,26.0,0.6069889016649976,4,26.0
92760.0,4,46.0,1.4375,10.422920347899387,4,46.0,0.6695778035468958,4,46.0
92765.0,4,66.0,2.2758620689655173,10.00192243389459,4,66.0,0.5977843634641815,4,66.0
92770.0,5,91.0,3.033333333333333,9.78105604057974,5,91.0,0.5848051873507587,5,91.0
92775.0,2,2.0,0.06666666666666667,9.281954509521222,2,57.0,0.5819296762351267,2,57.0
92780.0,4,18.0,0.6206896551724138,8.977871646102123,4,18.0,0.526596824337553,4,18.0
92785.0,5,14.0,0.5,6.407146305839098,5,34.0,0.3313869006896503,5,34.0
92790.0,3,20.0,0.6666666666666666,8.46150557463313,3,31.0,0.484922447100948,3,31.0
92795.0,5,42.0,1.2727272727272727,9.330575469816678,5,42.0,0.4981382930091683,5,42.0
92800.0,3,9.0,0.2903225806451613,7.039488399354748,3,36.0,0.3698704392277994,3,36.0
92805.0,7,26.0,0.8387096774193549,7.372189224427444,7,28.0,0.3726081492966311,7,28.0
92810.0,6,24.0,0.75,6.8418440985580045,6,52.0,0.3483288183032794,6,52.0
92815.0,3,14.0,0.45161290322580644,7.072913255043094,3,42.0,0.32041401167004174,3,42.0
92820.0,4,32.0,1.0666666666666667,8.350077950798319,4,39.0,0.41582150286216835,4,39.0
92825.0,5,57.0,1.9,9.884541139304213,5,59.0,0.5744874866015255,5,59.0
92830.0,1,1.0,0.037037037037037035,8.188002059354034,1,37.0,0.45488769501722853,1,37.0
92835.0,7,22.0,0.8148148148148148,8.330111669358626,7,22.0,0.40974029114502675,7,22.0
92840.0,4,16.0,0.64,7.693925443917752,4,40.0,0.37250765358338095,4,40.0
92845.0,1,1.0,0.041666666666666664,9.372071175843912,1,23.0,0.5612384909674697,1,23.0
92850.0,2,9.0,0.36,10.615574914333724,2,9.0,0.6088094035460256,2,9.0
92855.0,1,1.0,0.041666666666666664,7.699314523690691,1,4.0,0.38498642258115195,1,4.0
92860.0,7,25.0,0.9259259259259259,9.028581039113746,7,25.0,0.5306958677356787,7,25.0
92865.0,2,8.0,0.3076923076923077,8.331302346753512,2,35.0,0.5266564702208167,2,35.0
92870.0,2,4.0,0.16666666666666666,7.803249643579407,2,13.0,0.40509809330186775,2,13.0
92875.0,4,21.0,0.9545454545454546,9.351313920358592,4,21.0,0.42002103341370267,4,21.0
92880.0,1,1.0,0.045454545454545456,8.260474159609856,1,14.0,0.42018703081074094,1,14.0
92885.0,4,17.0,0.8947368421052632,9.18820040529971,4,18.0,0.5387905792474105,4,18.0
92890.0,0,0.0,0.0,9.304165101314092,0,13.0,0.5999049842318438,0,13.0
92895.0,1,4.0,0.2222222222222222,10.954074905302868,1,4.0,0.7618022758343008,1,4.0
92900.0,3,15.0,0.6521739130434783,10.810260584432866,3,15.0,0.7283994671917574,3,15.0
92905.0,1,1.0,0.041666666666666664,9.848182005794602,1,5.0,0.6954639543283115,1,5.0
92910.0,4,13.0,0.65,8.385089599406651,4,13.0,0.42978245935910686,4,13.0
92915.0,2,3.0,0.13043478260869565,8.308878420108185,2,19.0,0.4671005965951794,2,19.0
92920.0,0,0.0,0.0,10.022637117972877,0,4.0,0.6143312879823258,0,4.0
92925.0,1,1.0,0.05,11.240350676641665,1,1.0,0.665217517115052,1,1.0
92930.0,2,4.0,0.21052631578947367,9.74130636744417,2,4.0,0.589382104132702,2,4.0
92935.0,4,21.0,1.3125,9.235731419913986,4,21.0,0.530125534992558,4,21.0
92940.0,0,0.0,0.0,9.234156214414403,0,15.0,0.5762472434071938,0,15.0
92945.0,0,0.0,0.0,11.632671514599744,0,0.0,0.6671831887621165,0,0.0
92950.0,1,5.0,0.29411764705882354,12.291120447684488,1,5.0,0.8039680518297136,1,5.0
92955.0,1,10.0,0.7142857142857143,11.96070746636923,1,10.0,0.8209540922330713,1,10.0
92960.0,1,1.0,0.09090909090909091,8.90736993712585,1,1.0,0.5330555615992779,1,1.0
92965.0,4,16.0,1.1428571428571428,8.852424995310745,4,16.0,0.5686359875135223,4,16.0
92970.0,0,0.0,0.0,9.534180770168938,0,15.0,0.6917429305316208,0,15.0
92975.0,0,0.0,0.0,10.142104666826134,0,0.0,0.7002091452255228,0,0.0
92980.0,2,6.0,0.2857142857142857,10.518324308361473,2,6.0,0.6344912655440218,2,6.0
92985.0,1,1.0,0.047619047619047616,10.00797203462011,1,4.0,0.7203239088098697,1,4.0
92990.0,1,6.0,0.3,9.879467635744852,1,6.0,0.5827303624675817,1,6.0
92995.0,0,0.0,0.0,7.725228479054477,0,3.0,0.46503283736668816,0,3.0
93000.0,0,0.0,0.0,9.833986044887073,0,0.0,0.6640430401300449,0,0.0
93005.0,0,0.0,0.0,10.878496545473983,0,0.0,0.7281119179354488,0,0.0
93010.0,2,4.0,0.16,10.863368626868725,2,4.0,0.7631155727088353,2,4.0
93015.0,1,1.0,0.047619047619047616,10.739350069257737,1,1.0,0.7633103480604249,1,1.0
93020.0,2,7.0,0.4117647058823529,10.808195542276595,2,7.0,0.5844321108932609,2,7.0
93025.0,1,1.0,0.0625,9.02040464643308,1,3.0,0.5251528768200194,1,3.0
93030.0,2,10.0,0.7692307692307693,10.468827444971737,2,10.0,0.6683722120802108,2,10.0
93035.0,1,2.0,0.125,9.716402090793627,1,2.0,0.6117938725167181,1,2.0
93040.0,1,7.0,0.4375,11.566344208574158,1,7.0,0.8394216415402733,1,7.0
93045.0,0,0.0,0.0,10.79562854049368,0,0.0,0.7511476797014616,0,0.0
93050.0,1,5.0,0.29411764705882354,11.508046835635442,1,5.0,0.8170201198338863,1,5.0
93055.0,0,0.0,0.0,10.896555283913036,0,0.0,0.7777634767718126,0,0.0
93060.0,4,12.0,0.5,9.650775472228815,4,12.0,0.5930622975945139,4,12.0
93065.0,2,4.0,0.16666666666666666,7.096430245359554,2,18.0,0.4159936041808405,2,18.0
93070.0,3,9.0,0.36,8.444102204806178,3,13.0,0.5106620258374447,3,13.0
93075.0,3,24.0,0.8888888888888888,10.536439902877726,3,24.0,0.6641250944480258,3,24.0
93080.0,3,8.0,0.3076923076923077,7.951120268847973,3,20.0,0.42482158118912283,3,20.0
93085.0,6,32.0,1.28,8.65674437030567,6,32.0,0.47247581571753894,6,32.0
93090.0,3,7.0,0.2916666666666667,8.293848791375163,3,37.0,0.4331032281110064,3,37.0
93095.0,3,9.0,0.375,9.372386574376085,3,16.0,0.547493654116774,3,16.0
93100.0,3,24.0,0.9230769230769231,10.901429891817696,3,24.0,0.6987564586746983,3,24.0
93105.0,3,39.0,1.3928571428571428,10.656827129256712,3,39.0,0.6724511080719792,3,39.0
93110.0,0,0.0,0.0,9.319656912140196,0,14.0,0.5980553203037576,0,14.0
93115.0,5,15.0,0.6521739130434783,7.89788027462506,5,15.0,0.4241274893886326,5,15.0
93120.0,4,9.0,0.375,7.6924412573644405,4,28.0,0.38559357987732035,4,28.0
93125.0,1,6.0,0.2608695652173913,9.171975417821224,1,13.0,0.5432509429630996,1,13.0
93130.0,2,15.0,0.6,10.767830717814247,2,15.0,0.6473082410333836,2,15.0
93135.0,3,27.0,1.125,10.31905986459449,3,27.0,0.6212918068571026,3,27.0
93140.0,0,0.0,0.0,8.896637827413858,0,6.0,0.5579570266785151,0,6.0
93145.0,4,12.0,0.631578947368421,9.323022357877164,4,12.0,0.4295477720995922,4,12.0
93150.0,0,0.0,0.0,9.374193307050612,0,13.0,0.5493903397304091,0,13.0
93155.0,2,8.0,0.47058823529411764,10.487020737467962,2,8.0,0.6734693545070843,2,8.0
93160.0,1,1.0,0.05263157894736842,9.978793466445348,1,1.0,0.6841118239624508,1,1.0
93165.0,3,13.0,0.7647058823529411,8.821366726440898,3,13.0,0.48604041499368406,3,13.0
93170.0,0,0.0,0.0,8.665605858667435,0,12.0,0.5469496676280807,0,12.0
93175.0,0,0.0,0.0,10.1583007193676,0,0.0,0.6965244394353122,0,0.0
93180.0,1,5.0,0.2,11.555220828638484,1,5.0,0.8334040576482065,1,5.0
93185.0,1,10.0,0.43478260869565216,10.87464335475162,1,10.0,0.6943496505866082,1,10.0
93190.0,2,3.0,0.125,9.03265806601451,2,4.0,0.6103106283780202,2,4.0
93195.0,5,25.0,1.1904761904761905,9.770196166828297,5,25.0,0.6034432316445905,5,25.0
93200.0,1,3.0,0.13636363636363635,8.554284348606318,1,27.0,0.5671429859202695,1,27.0
93205.0,1,1.0,0.047619047619047616,9.189756867804496,1,4.0,0.5946475264870025,1,4.0
93210.0,3,13.0,0.5,10.1315738458909,3,13.0,0.6210387129596293,3,13.0
93215.0,2,4.0,0.16666666666666666,7.7094254085514855,2,13.0,0.43473775316294294,2,13.0
93220.0,5,22.0,0.9166666666666666,8.26837650065953,5,22.0,0.4496707148574185,5,22.0
93225.0,3,6.0,0.2727272727272727,7.5650638050732,3,26.0,0.44277649810349956,3,26.0
93230.0,3,15.0,0.6818181818181818,9.348367699469659,3,17.0,0.5619659053280628,3,17.0
93235.0,3,8.0,0.36363636363636365,7.88081878753216,3,15.0,0.45819530887752213,3,15.0
93240.0,5,30.0,1.4285714285714286,8.284425807846025,5,32.0,0.4568191437352666,5,32.0
93245.0,1,1.0,0.047619047619047616,8.206373594563155,1,26.0,0.4637032874255225,1,26.0
93250.0,1,5.0,0.22727272727272727,9.839773048041168,1,6.0,0.6358658048715572,1,6.0
93255.0,1,10.0,0.43478260869565216,11.377039955000614,1,10.0,0.8199040814824773,1,10.0
93260.0,1,15.0,0.625,11.30352463050353,1,15.0,0.8705321984610522,1,15.0
93265.0,1,20.0,0.7142857142857143,10.30472652625796,1,20.0,0.7692086929920113,1,20.0
93270.0,3,33.0,1.32,9.948640910102728,3,33.0,0.6237994553837967,3,33.0
93275.0,0,0.0,0.0,9.214615769080797,0,11.0,0.6214541675090784,0,11.0
93280.0,4,11.0,0.4230769230769231,9.533049252638875,4,11.0,0.6155831188855861,4,11.0
93285.0,1,1.0,0.041666666666666664,7.207828628899826,1,19.0,0.3623070554907185,1,19.0
93290.0,2,6.0,0.24,8.522541270188176,2,7.0,0.5218535325919528,2,7.0
93295.0,4,24.0,0.9230769230769231,10.046318640286005,4,24.0,0.6021416621411129,4,24.0
93300.0,2,2.0,0.08333333333333333,8.747465898630503,2,16.0,0.553502426196696,2,16.0
93305.0,5,20.0,0.8333333333333334,9.209201392727211,5,20.0,0.5807504795095533,5,20.0
93310.0,2,5.0,0.21739130434782608,8.212517046272165,2,25.0,0.4945722545763446,2,25.0
93315.0,1,6.0,0.2727272727272727,9.531160723640921,1,10.0,0.6297515521359597,1,10.0
93320.0,2,14.0,0.6086956521739131,9.567861809394504,2,13.0,0.5736956327242952,2,13.0
93325.0,4,34.0,1.5454545454545454,9.267069398052673,4,33.0,0.5431734354236479,4,33.0
93330.0,0,0.0,0.0,10.095925158618002,0,16.0,0.7995073766355931,0,16.0
93335.0,1,2.0,0.09523809523809523,10.401034778187338,1,2.0,0.6590220442837248,1,2.0
93340.0,0,0.0,0.0,9.309492679426622,0,3.0,0.5784315631851501,0,3.0
93345.0,1,1.0,0.05555555555555555,10.640279773283197,1,1.0,0.7881728187019583,1,1.0
93350.0,2,9.0,0.42857142857142855,10.945475993679551,2,9.0,0.7424053756548076,2,9.0
93355.0,2,19.0,0.8636363636363636,10.698601992745958,2,19.0,0.7568606436195707,2,19.0
93360.0,0,0.0,0.0,9.84014328234716,0,0.0,0.7245785793555788,0,0.0
93365.0,4,13.0,0.6190476190476191,9.102506286744514,4,13.0,0.538447639383417,4,13.0
93370.0,2,2.0,0.09090909090909091,9.023153263410977,2,21.0,0.5850940620352911,2,21.0
93375.0,2,4.0,0.18181818181818182,8.896301163220134,2,6.0,0.5272998968144649,2,6.0
93380.0,3,16.0,0.6666666666666666,10.756135209745395,3,16.0,0.6368548409443984,3,16.0
93385.0,3,6.0,0.24,9.380377229922296,3,11.0,0.5925576991011984,3,11.0
93390.0,5,26.0,1.1304347826086956,9.208570394379537,5,26.0,0.574605023514668,5,26.0
93395.0,1,1.0,0.043478260869565216,8.070930418933917,1,25.0,0.48224039225079834,1,25.0
93400.0,3,10.0,0.45454545454545453,9.23356740323335,3,11.0,0.5328008226516675,3,11.0
93405.0,1,2.0,0.07407407407407407,9.832721005004418,1,9.0,0.6211402803359711,1,9.0
93410.0,5,21.0,0.84,8.872106681499302,5,21.0,0.5112377286984487,5,21.0
93415.0,4,11.0,0.44,7.250661319699963,4,34.0,0.3984742698529098,4,34.0
93420.0,4,13.0,0.5652173913043478,6.934626433261235,4,24.0,0.3336018584764402,4,24.0
93425.0,5,36.0,1.2857142857142858,10.051965340185747,5,36.0,0.5462340020017941,5,36.0
93430.0,2,3.0,0.1,8.973444939827061,2,30.0,0.5325014305308414,2,30.0
93435.0,6,25.0,0.9259259259259259,8.452648065757275,6,25.0,0.4677442851397179,6,25.0
93440.0,5,16.0,0.5333333333333333,6.952836480859792,5,42.0,0.4011071370021766,5,42.0
93445.0,3,12.0,0.3870967741935484,7.859383827279912,3,35.0,0.4395617641853578,3,35.0
93450.0,4,30.0,0.967741935483871,8.283423512987913,4,32.0,0.3662439373525241,4,32.0
93455.0,6,57.0,1.9655172413793103,9.302920519449621,6,57.0,0.4632500410401604,6,57.0
93460.0,2,2.0,0.07407407407407407,8.231942714219157,2,44.0,0.47443505500772026,2,44.0
93465.0,6,21.0,0.7777777777777778,8.535170389517793,6,21.0,0.46226254211010226,6,21.0
93470.0,4,14.0,0.5384615384615384,6.973634996152947,4,37.0,0.32425156768086993,4,37.0
93475.0,1,7.0,0.2692307692307692,8.629372651298034,1,21.0,0.47346349728492854,1,21.0
93480.0,1,12.0,0.4444444444444444,9.935063315692874,1,12.0,0.5759924773903059,1,12.0
93485.0,2,22.0,0.88,10.419898545020796,2,22.0,0.6026764378776798,2,22.0
93490.0,1,1.0,0.038461538461538464,9.14801001868171,1,3.0,0.5422648210296318,1,3.0
93495.0,7,25.0,1.0,9.253247620497456,7,25.0,0.5623676526596605,7,25.0
93500.0,4,14.0,0.6363636363636364,7.010623749942996,4,40.0,0.48220341919144516,4,40.0
93505.0,1,4.0,0.15384615384615385,7.570449307881018,1,20.0,0.47634465281264154,1,20.0
93510.0,7,30.0,0.967741935483871,9.542258545047197,7,30.0,0.5650974359484163,7,30.0
93515.0,2,9.0,0.2903225806451613,7.792553508534693,2,38.0,0.447966338471453,2,38.0
93520.0,4,13.0,0.4482758620689655,7.7510049727150685,4,23.0,0.43634135434582105,4,23.0
93525.0,4,8.0,0.2962962962962963,6.14177467599336,4,28.0,0.26474077982686106,4,28.0
93530.0,6,24.0,0.9230769230769231,6.86898564538058,6,34.0,0.3124033809076029,6,34.0
93535.0,4,16.0,0.6956521739130435,5.683096846421414,4,46.0,0.22726011969086976,4,46.0
93540.0,7,36.0,1.5,7.266430543066446,7,49.0,0.3330115593121625,7,49.0
93545.0,4,18.0,0.6666666666666666,8.13095006878138,4,51.0,0.5133561994775399,4,51.0
93550.0,1,7.0,0.23333333333333334,9.632308046351024,1,22.0,0.6477347167166196,1,22.0
93555.0,2,14.0,0.4827586206896552,9.46932141214423,2,12.0,0.5617538033606989,2,12.0
93560.0,4,28.0,0.9032258064516129,9.741678337330148,4,26.0,0.6004634985337242,4,26.0
93565.0,3,4.0,0.13793103448275862,8.6055961420616,3,21.0,0.5115098291637066,3,21.0
93570.0,4,18.0,0.6428571428571429,8.660899875414367,4,20.0,0.4727586677462875,4,20.0
93575.0,3,5.0,0.17857142857142858,7.888795117538921,3,23.0,0.4217456291068374,3,23.0
93580.0,2,12.0,0.48,7.683032036918043,2,16.0,0.4270798494773092,2,16.0
93585.0,2,22.0,0.8148148148148148,9.760526178446252,2,22.0,0.6472694179987504,2,22.0
93590.0,2,4.0,0.14814814814814814,8.165063247113222,2,6.0,0.5137624319576302,2,6.0
93595.0,6,26.0,1.0,8.158314228713941,6,26.0,0.41897045118488235,6,26.0
93600.0,5,16.0,0.6956521739130435,6.745516359573985,5,41.0,0.40237114904929333,5,41.0
93605.0,3,17.0,0.7083333333333334,9.056323963129392,3,32.0,0.5384723925795855,3,32.0
93610.0,4,37.0,1.3703703703703705,9.497006803790043,4,37.0,0.5274029642981974,4,37.0
93615.0,2,3.0,0.1,8.16800326065289,2,26.0,0.5143287560053974,2,26.0
93620.0,6,25.0,0.8333333333333334,8.353659297300458,6,25.0,0.47734573609881376,6,25.0
93625.0,6,17.0,0.5862068965517241,6.8827215375685755,6,43.0,0.4000887354302333,6,43.0
