step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
94405.0,4,14.0,0.6363636363636364,8.66429352012869,4,14.0,0.533933260455836,4,14.0
94410.0,3,8.0,0.3333333333333333,7.60412449411961,3,27.0,0.4608361896681989,3,27.0
94415.0,1,5.0,0.21739130434782608,8.220074844924453,1,14.0,0.493390892884752,1,14.0
94420.0,4,18.0,0.6666666666666666,9.422454787239955,4,18.0,0.5867296913001699,4,18.0
94425.0,2,2.0,0.07407407407407407,7.847172529190522,2,13.0,0.4739836180426445,2,13.0
94430.0,7,26.0,1.0833333333333333,7.465197103503073,7,26.0,0.3008599717820572,7,26.0
94435.0,5,15.0,0.6521739130434783,7.091791880486506,5,42.0,0.3357609480084715,5,42.0
94440.0,0,0.0,0.0,8.571881934780816,0,20.0,0.4172510785156371,0,20.0
94445.0,1,5.0,0.2,11.121770402407389,1,5.0,0.7095303395055811,1,5.0
94450.0,1,10.0,0.4,12.183491540440182,1,10.0,0.8651802563628461,1,10.0
94455.0,1,15.0,0.6818181818181818,11.154288587577708,1,15.0,0.6982325904919253,1,15.0
94460.0,0,0.0,0.0,10.473909980823796,0,1.0,0.722007049955823,0,1.0
94465.0,2,6.0,0.3,10.693597787140419,2,6.0,0.7185778676860362,2,6.0
94470.0,0,0.0,0.0,10.023185343457204,0,2.0,0.7434409934012155,0,2.0
94475.0,1,4.0,0.17391304347826086,10.00782176468999,1,4.0,0.7157171228508521,1,4.0
94480.0,3,15.0,0.6,10.004126971717689,3,15.0,0.678194368167348,3,15.0
94485.0,1,2.0,0.07407407407407407,8.507531535197952,1,9.0,0.5734122771342315,1,9.0
94490.0,4,13.0,0.5416666666666666,8.941325535148804,4,13.0,0.5425910284409186,4,13.0
94495.0,3,7.0,0.3181818181818182,6.882158181470232,3,19.0,0.3438914875183306,3,19.0
94500.0,2,14.0,0.6086956521739131,8.843337122771922,2,18.0,0.5343039854264235,2,18.0
94505.0,2,24.0,1.0,10.58145524050317,2,24.0,0.7196617198394984,2,24.0
94510.0,2,3.0,0.125,9.9242729685355,2,3.0,0.6868756971403599,2,3.0
94515.0,4,17.0,0.7391304347826086,9.283459222298921,4,17.0,0.4947291065933628,4,17.0
94520.0,0,0.0,0.0,8.836971320541483,0,17.0,0.554689936951393,0,17.0
94525.0,1,3.0,0.13636363636363635,9.923148047422439,1,3.0,0.6417647477045768,1,3.0
94530.0,1,8.0,0.32,11.43868457237423,1,8.0,0.7748255917549701,1,8.0
94535.0,2,16.0,0.6153846153846154,11.395768858722468,2,16.0,0.7612758152894988,2,16.0
94540.0,1,1.0,0.045454545454545456,8.91321583315604,1,2.0,0.5035415996333416,1,2.0
94545.0,6,20.0,0.8333333333333334,8.470274714117975,6,20.0,0.4377699246953821,6,20.0
94550.0,3,10.0,0.45454545454545453,8.261363853780246,3,34.0,0.5097225066263077,3,34.0
94555.0,0,0.0,0.0,8.8336157782731,0,7.0,0.5341107649091228,0,7.0
94560.0,3,8.0,0.3076923076923077,11.28049787982282,3,8.0,0.7240264649188985,3,8.0
94565.0,2,4.0,0.14814814814814814,9.311857816167235,2,8.0,0.5777047600501881,2,8.0
94570.0,3,17.0,0.6296296296296297,9.45249480088639,3,17.0,0.5742977699316753,3,17.0
94575.0,3,10.0,0.38461538461538464,7.610890872388752,3,26.0,0.421099426576409,3,26.0
94580.0,3,18.0,0.6923076923076923,8.773512248748808,3,23.0,0.5091114368356264,3,23.0
94585.0,5,36.0,1.3846153846153846,9.865504461955835,5,36.0,0.4989819141201915,5,36.0
94590.0,1,1.0,0.04,8.188376300527423,1,19.0,0.4112224846298998,1,19.0
94595.0,7,23.0,1.0,8.438823433160792,7,23.0,0.3954838628422091,7,23.0
94600.0,3,12.0,0.5,7.90818013878766,3,37.0,0.44443078911357947,3,37.0
94605.0,0,0.0,0.0,9.060664440329258,0,14.0,0.5410107849626187,0,14.0
94610.0,2,5.0,0.20833333333333334,10.815761838197055,2,6.0,0.631251608983355,2,6.0
94615.0,3,17.0,0.7083333333333334,10.960076181033196,3,17.0,0.6797021803163081,3,17.0
94620.0,1,1.0,0.045454545454545456,9.719811866567044,1,6.0,0.6554267974190912,1,6.0
94625.0,4,13.0,0.8125,7.012373429092366,4,13.0,0.24564988377361266,4,13.0
94630.0,3,5.0,0.29411764705882354,6.476069341994019,3,19.0,0.373603733931085,3,19.0
94635.0,0,0.0,0.0,10.385715362386492,0,6.0,0.6970545657167038,0,6.0
94640.0,0,0.0,0.0,11.840007597486132,0,0.0,0.8287042919723041,0,0.0
94645.0,2,7.0,0.30434782608695654,11.138699068734525,2,7.0,0.7672346188244377,2,7.0
94650.0,1,2.0,0.08695652173913043,10.839533743815728,1,2.0,0.7729976487648194,1,2.0
94655.0,4,16.0,0.7619047619047619,8.975421697812129,4,16.0,0.5069806614546042,4,16.0
94660.0,2,3.0,0.14285714285714285,7.005983536683128,2,19.0,0.40744374100551756,2,19.0
94665.0,3,12.0,0.6,8.302740785938887,3,13.0,0.48308125263485474,3,13.0
94670.0,2,4.0,0.18181818181818182,8.557112760571707,2,11.0,0.5139778536969104,2,11.0
94675.0,6,26.0,1.2380952380952381,8.244734548718432,6,27.0,0.4497560074531376,6,27.0
94680.0,2,8.0,0.36363636363636365,7.218554560998354,2,33.0,0.4479249306459042,2,33.0
94685.0,3,11.0,0.5,8.744785614439092,3,19.0,0.6023900540478397,3,19.0
94690.0,4,29.0,1.0740740740740742,9.821617933722147,4,29.0,0.6463657633134267,4,29.0
94695.0,1,1.0,0.038461538461538464,8.048456631602052,1,19.0,0.5001016713913182,1,19.0
94700.0,3,14.0,0.56,8.601321993369147,3,14.0,0.46189034426223025,3,14.0
94705.0,1,3.0,0.13043478260869565,7.93129446074187,1,17.0,0.3914431306261503,1,17.0
94710.0,2,6.0,0.2727272727272727,9.841589984186369,2,6.0,0.5880049743492035,2,6.0
94715.0,2,16.0,0.8,11.593010575252599,2,16.0,0.694257795122962,2,16.0
94720.0,3,29.0,1.380952380952381,10.974277421040458,3,29.0,0.6902884167890617,3,29.0
94725.0,1,2.0,0.1111111111111111,10.56342241883552,1,8.0,0.7358848119592112,1,8.0
94730.0,2,8.0,0.4444444444444444,9.083391140375177,2,8.0,0.5185876468756876,2,8.0
94735.0,0,0.0,0.0,9.11075251218522,0,7.0,0.6443007792182815,0,7.0
94740.0,0,0.0,0.0,9.948686068463141,0,0.0,0.7548852744486227,0,0.0
94745.0,0,0.0,0.0,11.500656485971424,0,0.0,0.8502745606831811,0,0.0
94750.0,0,0.0,0.0,10.403772067406155,0,0.0,0.773950404906436,0,0.0
94755.0,2,2.0,0.08,10.26957227445872,2,2.0,0.6646884889188828,2,2.0
94760.0,0,0.0,0.0,9.829225045246348,0,3.0,0.6857014888760011,0,3.0
94765.0,1,4.0,0.17391304347826086,9.833581935243398,1,4.0,0.6048069369973577,1,4.0
94770.0,2,13.0,0.65,11.284637589198367,2,13.0,0.7258113782952763,2,13.0
94775.0,0,0.0,0.0,12.020492794796247,0,0.0,0.9207905214373413,0,0.0
94780.0,2,4.0,0.2222222222222222,10.324983528824383,2,4.0,0.618971342869463,2,4.0
94785.0,0,0.0,0.0,9.970530689582231,0,4.0,0.7189517504233519,0,4.0
94790.0,2,2.0,0.10526315789473684,9.955615529489505,2,2.0,0.6533159653153129,2,2.0
94795.0,2,4.0,0.17391304347826086,8.196400129607577,2,8.0,0.44822595813315613,2,8.0
94800.0,6,28.0,1.2173913043478262,8.868587661237369,6,28.0,0.45037763426866134,6,28.0
94805.0,3,5.0,0.22727272727272727,8.012640804478114,3,34.0,0.4154584731903198,3,34.0
94810.0,1,4.0,0.18181818181818182,9.569818131338314,1,9.0,0.5895861977704834,1,9.0
94815.0,3,17.0,0.7083333333333334,11.287681460573431,3,17.0,0.6617199615031057,3,17.0
94820.0,3,32.0,1.2307692307692308,11.415571637373603,3,32.0,0.6503556547232391,3,32.0
94825.0,1,1.0,0.041666666666666664,9.695201012400718,1,15.0,0.6101531862556077,1,15.0
94830.0,5,18.0,0.782608695652174,8.767094000697643,5,18.0,0.43351360511740994,5,18.0
94835.0,2,6.0,0.2727272727272727,8.542989371700541,2,27.0,0.5072077395877502,2,27.0
94840.0,1,1.0,0.05,9.406098934436683,1,8.0,0.5631996975564502,1,8.0
94845.0,3,14.0,0.6086956521739131,10.578973800013285,3,14.0,0.606349138078588,3,14.0
94850.0,2,2.0,0.09090909090909091,9.14373663226453,2,8.0,0.539905487426182,2,8.0
94855.0,6,25.0,1.1363636363636365,8.234699779365249,6,25.0,0.5146547402353708,6,25.0
94860.0,2,7.0,0.3333333333333333,8.142881140699144,2,34.0,0.5402169794253504,2,34.0
94865.0,2,4.0,0.19047619047619047,8.674937588996624,2,12.0,0.48350260115762206,2,12.0
94870.0,4,20.0,0.9090909090909091,10.71728848289072,4,20.0,0.5406423170522368,4,20.0
94875.0,1,1.0,0.05,9.410005161849478,1,13.0,0.5543209971969636,1,13.0
94880.0,3,13.0,0.9285714285714286,8.221281096297341,3,13.0,0.3186023835377761,3,13.0
94885.0,0,0.0,0.0,8.479406401540318,0,11.0,0.5081684731585132,0,11.0
94890.0,1,4.0,0.25,11.332212216446665,1,4.0,0.8292186549884476,1,4.0
94895.0,0,0.0,0.0,10.417534108874067,0,0.0,0.7012530764281842,0,0.0
94900.0,3,13.0,0.7222222222222222,9.882662723580601,3,13.0,0.7067249332160782,3,13.0
94905.0,2,3.0,0.16666666666666666,6.591791466492999,2,10.0,0.44670267598216984,2,10.0
94910.0,2,13.0,0.7222222222222222,9.03691883415439,2,13.0,0.5857188427846413,2,13.0
94915.0,1,3.0,0.14285714285714285,8.640351463694348,1,3.0,0.5000577341834656,1,3.0
94920.0,5,24.0,1.1428571428571428,8.338175210756933,5,24.0,0.4306311291199964,5,24.0
94925.0,2,6.0,0.3157894736842105,6.769850975618884,2,29.0,0.4101886786821127,2,29.0
94930.0,1,4.0,0.21052631578947367,9.06524939966046,1,11.0,0.518682866263074,1,11.0
94935.0,1,9.0,0.45,11.483811688403284,1,9.0,0.7328230377907019,1,9.0
94940.0,2,17.0,0.7727272727272727,11.754001905007941,2,17.0,0.8049659052152803,2,17.0
94945.0,0,0.0,0.0,10.560857641790664,0,0.0,0.7742969127460999,0,0.0
94950.0,3,11.0,0.5,8.735259343097875,3,11.0,0.5561672992190463,3,11.0
94955.0,2,3.0,0.1111111111111111,8.679954288114796,2,14.0,0.5773851466971258,2,14.0
94960.0,1,2.0,0.07692307692307693,9.421313296687039,1,5.0,0.616416425067712,1,5.0
94965.0,3,12.0,0.46153846153846156,8.98860419876391,3,12.0,0.5062472107582768,3,12.0
94970.0,3,6.0,0.23076923076923078,7.13887583702286,3,17.0,0.32527221010240576,3,17.0
94975.0,8,37.0,1.85,6.906504570223357,8,37.0,0.15621351382791104,8,37.0
94980.0,3,18.0,0.9473684210526315,7.357621232450076,3,50.0,0.33772648645025966,3,50.0
94985.0,0,0.0,0.0,9.644421668251082,0,19.0,0.5043510937142389,0,19.0
94990.0,0,0.0,0.0,12.870214022681646,0,0.0,0.9234406440745612,0,0.0
94995.0,0,0.0,0.0,12.867431912455913,0,0.0,0.9302824736351678,0,0.0
95000.0,1,1.0,0.0625,11.752119954892596,1,1.0,0.804198878139636,1,1.0
95005.0,0,0.0,0.0,11.701838203969345,0,0.0,0.9243848762677958,0,0.0
95010.0,2,3.0,0.15789473684210525,11.198867293504572,2,3.0,0.7809704345492057,2,3.0
95015.0,1,2.0,0.09523809523809523,8.319258200878556,1,3.0,0.5448936737973614,1,3.0
95020.0,4,16.0,0.64,8.367771829485967,4,16.0,0.5426920991433853,4,16.0
95025.0,4,8.0,0.27586206896551724,8.082260492841952,4,24.0,0.5456752428712301,4,24.0
95030.0,6,28.0,0.9655172413793104,8.306895774930828,6,30.0,0.49264365410251737,6,30.0
95035.0,5,16.0,0.5714285714285714,5.851564263759232,5,37.0,0.29307097108135544,5,37.0
95040.0,2,15.0,0.5172413793103449,7.468133129485898,2,33.0,0.4290949511071996,2,33.0
95045.0,3,29.0,1.0,9.236616859944842,3,33.0,0.5230902395227417,3,33.0
95050.0,3,44.0,1.5714285714285714,9.65474576571813,3,44.0,0.6023563268818006,3,44.0
95055.0,2,3.0,0.0967741935483871,8.830603599021313,2,16.0,0.5867939397215938,2,16.0
95060.0,7,30.0,1.0,8.58132620448564,7,30.0,0.5007126102366805,7,30.0
95065.0,3,13.0,0.4482758620689655,6.582260763408946,3,43.0,0.351131462092252,3,43.0
95070.0,3,11.0,0.4074074074074074,7.263543688871408,3,26.0,0.38201802249637573,3,26.0
95075.0,4,27.0,1.0,8.448665249213775,4,27.0,0.4382320708566759,4,27.0
95080.0,4,47.0,1.5666666666666667,10.169587798155224,4,47.0,0.6425004642551774,4,47.0
95085.0,2,3.0,0.1111111111111111,8.830624116201822,2,28.0,0.5380447810111767,2,28.0
95090.0,5,19.0,0.7307692307692307,8.071560690907575,5,19.0,0.4390550873599502,5,19.0
95095.0,4,10.0,0.4,7.346652902368181,4,30.0,0.4481369552461183,4,30.0
95100.0,3,12.0,0.5217391304347826,8.593915506449429,3,19.0,0.5344946835000791,3,19.0
95105.0,4,29.0,1.16,10.250754010520712,4,29.0,0.5860471932127796,4,29.0
95110.0,2,3.0,0.13636363636363635,7.88992477771808,2,21.0,0.3627649819606551,2,21.0
95115.0,5,23.0,1.2105263157894737,8.106586538814016,5,23.0,0.36016791181617497,5,23.0
95120.0,1,4.0,0.19047619047619047,8.347414427437958,1,25.0,0.5316348591752614,1,25.0
95125.0,0,0.0,0.0,10.696229339462738,0,4.0,0.799733647247294,0,4.0
95130.0,2,2.0,0.1111111111111111,9.925457896329398,2,2.0,0.6782092465827357,2,2.0
95135.0,1,1.0,0.05263157894736842,9.503101543387302,1,1.0,0.7400097186676025,1,1.0
95140.0,3,11.0,0.5238095238095238,9.729196044653762,3,11.0,0.6084683520650905,3,11.0
95145.0,1,1.0,0.047619047619047616,8.927835622784261,1,10.0,0.6485623624053043,1,10.0
95150.0,3,8.0,0.36363636363636365,9.337108603935569,3,8.0,0.6298267548812404,3,8.0
95155.0,2,2.0,0.07142857142857142,8.902543516692491,2,6.0,0.5812733124202206,2,6.0
95160.0,5,22.0,0.7857142857142857,8.524021398384159,5,22.0,0.46208928988317194,5,22.0
95165.0,3,11.0,0.4074074074074074,7.579142630197753,3,35.0,0.419597969080121,3,35.0
95170.0,2,7.0,0.25925925925925924,7.4792967489551225,2,22.0,0.3904285302273243,2,22.0
95175.0,2,17.0,0.6071428571428571,10.509825375532145,2,18.0,0.6136894498432425,2,18.0
95180.0,4,33.0,1.1785714285714286,10.261786736881225,4,33.0,0.6068876882207593,4,33.0
95185.0,1,1.0,0.038461538461538464,8.560512322730025,1,16.0,0.48140878499897827,1,16.0
95190.0,5,17.0,0.68,8.486330865686478,5,17.0,0.4831360381046096,5,17.0
95195.0,2,8.0,0.3076923076923077,7.935597552942456,2,29.0,0.5139164344703149,2,29.0
95200.0,3,10.0,0.4,8.61933720184934,3,19.0,0.4950008851910327,3,19.0
95205.0,5,32.0,1.1851851851851851,9.560748668136332,5,32.0,0.49912868678683797,5,32.0
95210.0,3,6.0,0.23076923076923078,7.915943226383504,3,31.0,0.4654501981522305,3,31.0
95215.0,5,27.0,1.125,7.463577587754806,5,29.0,0.415017223015562,5,29.0
95220.0,4,14.0,0.6086956521739131,6.210245366855284,4,43.0,0.336583568805532,4,43.0
95225.0,2,14.0,0.56,8.57677169851038,2,24.0,0.48209180798362633,2,24.0
95230.0,3,29.0,1.16,10.140187739775474,3,31.0,0.5695433261915593,3,31.0
95235.0,3,44.0,1.9130434782608696,10.647452933564056,3,46.0,0.6394445027508509,3,46.0
95240.0,0,0.0,0.0,10.16250088807018,0,13.0,0.7102053070161564,0,13.0
95245.0,2,5.0,0.23809523809523808,10.291453337324247,2,5.0,0.648399176410884,2,5.0
95250.0,0,0.0,0.0,8.335966126795181,0,3.0,0.4914617432364111,0,3.0
95255.0,0,0.0,0.0,10.124455918791563,0,0.0,0.7052957379300807,0,0.0
95260.0,1,5.0,0.21739130434782608,11.389408196763123,1,5.0,0.8635019525836137,1,5.0
95265.0,1,10.0,0.37037037037037035,11.107396491043517,1,10.0,0.8196238604576409,1,10.0
95270.0,2,4.0,0.16,8.516840948644633,2,4.0,0.5649570189770351,2,4.0
95275.0,5,24.0,0.96,8.72684678580092,5,24.0,0.5544262469582176,5,24.0
95280.0,4,9.0,0.375,5.927331810619958,4,33.0,0.2959422190109069,4,33.0
95285.0,3,16.0,0.6956521739130435,7.389510422695212,3,26.0,0.39316212078365337,3,26.0
95290.0,4,35.0,1.5217391304347827,9.852933861749616,4,35.0,0.5136149181058722,4,35.0
95295.0,2,4.0,0.18181818181818182,8.362143853951666,2,22.0,0.4451712943200638,2,22.0
95300.0,5,27.0,1.35,8.613561158708546,5,27.0,0.41412203663256214,5,27.0
95305.0,2,4.0,0.21052631578947367,7.588497933906024,2,31.0,0.4362459121016001,2,31.0
95310.0,0,0.0,0.0,10.640027904418126,0,5.0,0.7181292788258262,0,5.0
95315.0,1,1.0,0.043478260869565216,11.842893545870785,1,1.0,0.8003748956880997,1,1.0
95320.0,1,6.0,0.2608695652173913,11.774913900103796,1,6.0,0.8517990870489315,1,6.0
95325.0,3,14.0,0.6666666666666666,10.39013088840669,3,14.0,0.5911842314369222,3,14.0
95330.0,1,2.0,0.1,8.078091937854882,1,7.0,0.4797861650958369,1,7.0
95335.0,6,22.0,1.1,8.6433470334369,6,22.0,0.5192469524762189,6,22.0
95340.0,2,4.0,0.18181818181818182,7.5512206925372425,2,28.0,0.4472939269819212,2,28.0
95345.0,1,2.0,0.09523809523809523,8.33943584133596,1,7.0,0.4746393791025939,1,7.0
95350.0,2,10.0,0.45454545454545453,10.38573173686576,2,10.0,0.6189560081387752,2,10.0
95355.0,2,3.0,0.13636363636363635,9.28027782320989,2,4.0,0.5533711221974328,2,4.0
95360.0,5,23.0,1.0,9.443340953668605,5,23.0,0.6020197479947536,5,23.0
95365.0,0,0.0,0.0,8.488956455588674,0,24.0,0.5653529634332953,0,24.0
95370.0,2,2.0,0.1,8.273643878921986,2,2.0,0.4550742908499393,2,2.0
95375.0,3,17.0,0.85,10.118345224053002,3,17.0,0.5520238830374711,3,17.0
95380.0,0,0.0,0.0,10.163593541283467,0,8.0,0.7183178131770844,0,8.0
95385.0,3,8.0,0.38095238095238093,10.680660945994276,3,8.0,0.6641277960237483,3,8.0
95390.0,0,0.0,0.0,7.844890447881005,0,6.0,0.4752588193490712,0,6.0
95395.0,2,5.0,0.2777777777777778,9.199787503560982,2,5.0,0.5534655687984829,2,5.0
95400.0,3,19.0,0.9047619047619048,10.850947596853727,3,19.0,0.6639466428098476,3,19.0
95405.0,2,3.0,0.13636363636363635,9.751964473825584,2,10.0,0.6422101431347321,2,10.0
95410.0,4,16.0,0.8421052631578947,8.99221001894059,4,16.0,0.5182734404140478,4,16.0
95415.0,1,2.0,0.1,7.938125445332377,1,16.0,0.46269804026303263,1,16.0
95420.0,0,0.0,0.0,8.881343122822537,0,1.0,0.5564160377591623,0,1.0
95425.0,0,0.0,0.0,12.140707479583286,0,0.0,0.876449781200319,0,0.0
95430.0,0,0.0,0.0,12.298087996160787,0,0.0,0.925337312421323,0,0.0
95435.0,0,0.0,0.0,12.24121077763183,0,0.0,0.9061977990686727,0,0.0
95440.0,1,2.0,0.09090909090909091,11.580701980337993,1,2.0,0.7888717369937583,1,2.0
95445.0,1,1.0,0.05,8.896509547374539,1,2.0,0.5443927616714045,1,2.0
95450.0,4,16.0,0.7619047619047619,9.215661957954433,4,16.0,0.5278085315050066,4,16.0
95455.0,1,1.0,0.04,9.768296805436663,1,16.0,0.644147039041357,1,16.0
95460.0,1,1.0,0.043478260869565216,9.687578460902438,1,2.0,0.5617643874679693,1,2.0
95465.0,2,9.0,0.391304347826087,10.500745070363287,2,9.0,0.5071282893812237,2,9.0
95470.0,2,3.0,0.13043478260869565,8.698754626053447,2,5.0,0.49433561190395625,2,5.0
95475.0,7,29.0,1.45,8.459769184752602,7,29.0,0.4791860385923558,7,29.0
95480.0,3,11.0,0.55,6.491206850909831,3,39.0,0.345259819455359,3,39.0
95485.0,2,6.0,0.3,9.126094918710239,2,19.0,0.5597809875707243,2,19.0
95490.0,2,16.0,0.6956521739130435,11.319500090972543,2,16.0,0.6883599817852176,2,16.0
95495.0,2,26.0,1.1304347826086956,10.974949847134381,2,26.0,0.7202854616134685,2,26.0
95500.0,3,38.0,1.7272727272727273,10.550940633655028,3,38.0,0.7148219910434855,3,38.0
95505.0,1,1.0,0.047619047619047616,9.546344018994924,1,6.0,0.7019952649028841,1,6.0
95510.0,3,13.0,0.65,9.04486292036682,3,13.0,0.5297141417319834,3,13.0
95515.0,2,3.0,0.13636363636363635,8.179484446436874,2,17.0,0.46743451303658345,2,17.0
95520.0,2,8.0,0.3333333333333333,9.705235526077379,2,10.0,0.6571286947177404,2,10.0
95525.0,2,18.0,0.6923076923076923,10.91594270120374,2,18.0,0.7292716742740336,2,18.0
95530.0,4,33.0,1.32,10.085688727386811,4,33.0,0.5702771077394359,4,33.0
95535.0,1,1.0,0.04,8.852137162468384,1,16.0,0.5429417202324179,1,16.0
95540.0,4,10.0,0.4166666666666667,9.143501580595471,4,10.0,0.5420831919962583,4,10.0
95545.0,2,3.0,0.12,7.837116487019973,2,15.0,0.4838743224663363,2,15.0
95550.0,3,18.0,0.6923076923076923,9.263216862324443,3,18.0,0.6011133705154776,3,18.0
95555.0,4,34.0,1.1724137931034482,10.541574957735028,4,34.0,0.666874857761324,4,34.0
95560.0,1,2.0,0.06666666666666667,9.778809853977299,1,21.0,0.6392219379301305,1,21.0
95565.0,4,15.0,0.5769230769230769,8.193510273011666,4,15.0,0.4249855507156196,4,15.0
95570.0,4,8.0,0.32,7.618564841489636,4,26.0,0.3403297615461084,4,26.0
95575.0,1,5.0,0.20833333333333334,9.106058475991825,1,12.0,0.5008241121869561,1,12.0
95580.0,3,17.0,0.8095238095238095,9.914426283740601,3,17.0,0.5086364939979197,3,17.0
95585.0,1,1.0,0.041666666666666664,10.203157709311059,1,12.0,0.6646801056981683,1,12.0
95590.0,2,7.0,0.2692307692307692,11.290568832361778,2,7.0,0.7655141161710725,2,7.0
95595.0,0,0.0,0.0,8.949305331580938,0,2.0,0.5937257521479229,0,2.0
95600.0,3,9.0,0.36,9.016199162605396,3,9.0,0.6193920068889105,3,9.0
95605.0,5,28.0,1.0,9.57512695531975,5,28.0,0.5879343611558431,5,28.0
95610.0,2,2.0,0.06666666666666667,8.22360131634119,2,23.0,0.5277718794036594,2,23.0
95615.0,6,26.0,0.896551724137931,7.935228638542584,6,26.0,0.45580503203931444,6,26.0
95620.0,7,20.0,0.6896551724137931,6.288689035267247,7,48.0,0.3288655466861363,7,48.0
95625.0,3,17.0,0.6538461538461539,6.757279828060396,3,40.0,0.3042608751079583,3,40.0
95630.0,3,32.0,1.103448275862069,9.389263317964637,3,32.0,0.5575346209966178,3,32.0
95635.0,4,51.0,1.59375,10.149119601302944,4,51.0,0.6688562826110789,4,51.0
95640.0,3,5.0,0.16129032258064516,8.33155050395089,3,29.0,0.5202432591886454,3,29.0
95645.0,7,29.0,1.0,7.504529221493525,7,29.0,0.3526237405799415,7,29.0
95650.0,5,21.0,0.65625,7.945480298168932,5,49.0,0.4457310496027076,5,49.0
95655.0,0,0.0,0.0,8.285496950389152,0,29.0,0.446631017271366,0,29.0
95660.0,1,2.0,0.06896551724137931,10.151174173034805,1,4.0,0.5927626369081342,1,4.0
95665.0,3,11.0,0.3333333333333333,10.633967913684433,3,11.0,0.678749147128388,3,11.0
95670.0,2,2.0,0.05405405405405406,9.316054867327713,2,14.0,0.6287970105383612,2,14.0
95675.0,6,22.0,0.6285714285714286,8.779730015238997,6,22.0,0.5498681145359616,6,22.0
95680.0,5,14.0,0.4,6.672577652059522,5,34.0,0.3606446630111445,5,34.0
95685.0,6,23.0,0.6764705882352942,6.651593112962997,6,42.0,0.3084506489590861,6,42.0
95690.0,5,14.0,0.4375,5.5239057633702595,5,58.0,0.27426744827954497,5,58.0
95695.0,9,39.0,1.21875,6.0926470323953374,9,68.0,0.29474058719648405,9,68.0
95700.0,11,40.0,1.0526315789473684,6.065640530641511,11,92.0,0.3211011097657888,11,92.0
95705.0,9,35.0,0.9722222222222222,6.1590511217978,9,96.0,0.3189490163906317,9,96.0
95710.0,6,19.0,0.5135135135135135,5.772711348454738,6,97.0,0.2933365287363376,6,97.0
95715.0,8,36.0,0.972972972972973,6.187308255980448,8,88.0,0.3045463178774201,8,88.0
95720.0,10,34.0,0.918918918918919,5.085598904595414,10,106.0,0.2210947436579965,10,106.0
95725.0,7,31.0,0.8378378378378378,5.593728672149325,7,95.0,0.2676340543057893,7,95.0
95730.0,7,43.0,1.131578947368421,6.610706200385542,7,85.0,0.29156040067471933,7,85.0
95735.0,8,74.0,1.9473684210526316,6.7801597077461295,8,102.0,0.32988544553068494,8,102.0
95740.0,4,14.0,0.3783783783783784,7.43593341625607,4,84.0,0.44225296374534273,4,84.0
95745.0,5,17.0,0.4857142857142857,7.56693324242443,5,34.0,0.34748409817185705,5,34.0
95750.0,6,17.0,0.5666666666666667,5.640756098979792,6,46.0,0.2134416702753546,6,46.0
95755.0,5,14.0,0.4827586206896552,6.8451753085357465,5,42.0,0.2783234640214587,5,42.0
95760.0,4,33.0,1.2222222222222223,9.142271041919049,4,42.0,0.4716231484351054,4,42.0
95765.0,4,53.0,2.0384615384615383,10.123353829727641,4,53.0,0.5224507259846182,4,53.0
95770.0,2,3.0,0.12,9.360714070404864,2,36.0,0.5759557601369255,2,36.0
95775.0,5,20.0,0.9090909090909091,9.296234758555812,5,20.0,0.45947247932747765,5,20.0
95780.0,1,1.0,0.043478260869565216,8.084352233958157,1,22.0,0.4002232239892946,1,22.0
95785.0,3,12.0,0.6,9.737549258867743,3,12.0,0.6242514515368836,3,12.0
95790.0,2,2.0,0.08695652173913043,9.404165305447963,2,6.0,0.5723872856127394,2,6.0
95795.0,5,22.0,1.1,8.520946109655988,5,22.0,0.43083961950734967,5,22.0
95800.0,2,5.0,0.23809523809523808,7.3973122776602676,2,27.0,0.4030292520460089,2,27.0
95805.0,1,4.0,0.2,9.65147442057749,1,10.0,0.6278113814736367,1,10.0
95810.0,2,12.0,0.5714285714285714,10.140064287493905,2,12.0,0.618461122168176,2,12.0
95815.0,0,0.0,0.0,9.453139519539492,0,3.0,0.6056397346027231,0,3.0
95820.0,3,11.0,0.5238095238095238,9.029574289119354,3,11.0,0.535193085070106,3,11.0
95825.0,0,0.0,0.0,8.379519138217404,0,14.0,0.5510553084559402,0,14.0
95830.0,2,5.0,0.25,9.751784692551285,2,5.0,0.7055011705996421,2,5.0
95835.0,2,15.0,0.6521739130434783,11.02496190168924,2,15.0,0.7440579960128981,2,15.0
95840.0,1,1.0,0.047619047619047616,9.381628933003485,1,1.0,0.5712501334132489,1,1.0
95845.0,5,17.0,0.7391304347826086,9.146139330254428,5,17.0,0.5410564442376474,5,17.0
95850.0,1,5.0,0.22727272727272727,9.234214604918277,1,25.0,0.5944063160904522,1,25.0
95855.0,2,5.0,0.22727272727272727,8.439968155602305,2,10.0,0.46865955475879884,2,10.0
95860.0,3,19.0,0.7916666666666666,10.257363011950156,3,19.0,0.5685651882025412,3,19.0
95865.0,1,1.0,0.043478260869565216,8.992429717117673,1,11.0,0.5110240700035411,1,11.0
95870.0,4,14.0,0.7,8.934225739079576,4,14.0,0.3293282722158683,4,14.0
95875.0,2,4.0,0.2,8.984942562178944,2,21.0,0.5703426770136387,2,21.0
